# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4146281
# River:                 SACRAMENTO RIVER
# Station:               VERONA, CA
# Country:               US
# Latitude (DD):       38.7743
# Longitude (DD):      -121.5983
# Catchment area (km²):      55040.1
# Altitude (m ASL):        -0.91
# Next downstream station:      4146280
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-01
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32629
# DATA
YYYY-MM-DD;hh:mm; Value
2013-05-10;--:--;    334.138
2013-05-11;--:--;    334.138
2013-05-12;--:--;    322.812
2013-05-13;--:--;    322.812
2013-05-14;--:--;    317.148
2013-05-15;--:--;    319.980
2013-05-16;--:--;    305.821
2013-05-17;--:--;    314.316
2013-05-18;--:--;    319.980
2013-05-19;--:--;    331.307
2013-05-20;--:--;    339.802
2013-05-21;--:--;    331.307
2013-05-22;--:--;    328.475
2013-05-23;--:--;    328.475
2013-05-24;--:--;    336.970
2013-05-25;--:--;    336.970
2013-05-26;--:--;    334.138
2013-05-27;--:--;    339.802
2013-05-28;--:--;    345.465
2013-05-29;--:--;    359.623
2013-05-30;--:--;    365.287
2013-05-31;--:--;    362.455
2013-06-01;--:--;    351.128
2013-06-02;--:--;    331.307
2013-06-03;--:--;    314.316
2013-06-04;--:--;    297.326
2013-06-05;--:--;    288.831
2013-06-06;--:--;    282.885
2013-06-07;--:--;    269.010
2013-06-08;--:--;    278.071
2013-06-09;--:--;    314.316
2013-06-10;--:--;    319.980
2013-06-11;--:--;    314.316
2013-06-12;--:--;    328.475
2013-06-13;--:--;    342.633
2013-06-14;--:--;    342.633
2013-06-15;--:--;    328.475
2013-06-16;--:--;    317.148
2013-06-17;--:--;    311.485
2013-06-18;--:--;    311.485
2013-06-19;--:--;    331.307
2013-06-20;--:--;    314.316
2013-06-21;--:--;    311.485
2013-06-22;--:--;    317.148
2013-06-23;--:--;    334.138
2013-06-24;--:--;    348.297
2013-06-25;--:--;    365.287
2013-06-26;--:--;    399.267
2013-06-27;--:--;    450.237
2013-06-28;--:--;    481.386
2013-06-29;--:--;    481.386
2013-06-30;--:--;    458.732
2013-07-01;--:--;    447.405
2013-07-02;--:--;    444.574
2013-07-03;--:--;    436.079
2013-07-04;--:--;    421.920
2013-07-05;--:--;    413.425
2013-07-06;--:--;    424.752
2013-07-07;--:--;    433.247
2013-07-08;--:--;    427.584
2013-07-09;--:--;    424.752
2013-07-10;--:--;    430.415
2013-07-11;--:--;    427.584
2013-07-12;--:--;    419.089
2013-07-13;--:--;    419.089
2013-07-14;--:--;    421.920
2013-07-15;--:--;    427.584
2013-07-16;--:--;    424.752
2013-07-17;--:--;    421.920
2013-07-18;--:--;    424.752
2013-07-19;--:--;    427.584
2013-07-20;--:--;    430.415
2013-07-21;--:--;    433.247
2013-07-22;--:--;    438.910
2013-07-23;--:--;    441.742
2013-07-24;--:--;    441.742
2013-07-25;--:--;    441.742
2013-07-26;--:--;    444.574
2013-07-27;--:--;    447.405
2013-07-28;--:--;    444.574
2013-07-29;--:--;    447.405
2013-07-30;--:--;    447.405
2013-07-31;--:--;    430.415
2013-08-01;--:--;    427.584
2013-08-02;--:--;    433.247
2013-08-03;--:--;    433.247
2013-08-04;--:--;    430.415
2013-08-05;--:--;    430.415
2013-08-06;--:--;    430.415
2013-08-07;--:--;    430.415
2013-08-08;--:--;    430.415
2013-08-09;--:--;    430.415
2013-08-10;--:--;    430.415
2013-08-11;--:--;    430.415
2013-08-12;--:--;    433.247
2013-08-13;--:--;    438.910
2013-08-14;--:--;    441.742
2013-08-15;--:--;    447.405
2013-08-16;--:--;    455.900
2013-08-17;--:--;    464.396
2013-08-18;--:--;    467.227
2013-08-19;--:--;    458.732
2013-08-20;--:--;    450.237
2013-08-21;--:--;    458.732
2013-08-22;--:--;    467.227
2013-08-23;--:--;    472.891
2013-08-24;--:--;    475.722
2013-08-25;--:--;    478.554
2013-08-26;--:--;    472.891
2013-08-27;--:--;    470.059
2013-08-28;--:--;    467.227
2013-08-29;--:--;    464.396
2013-08-30;--:--;    458.732
2013-08-31;--:--;    450.237
2013-09-01;--:--;    438.910
2013-09-02;--:--;    430.415
2013-09-03;--:--;    421.920
2013-09-04;--:--;    427.584
2013-09-05;--:--;    433.247
2013-09-06;--:--;    433.247
2013-09-07;--:--;    430.415
2013-09-08;--:--;    424.752
2013-09-09;--:--;    419.089
2013-09-10;--:--;    410.594
2013-09-11;--:--;    393.604
2013-09-12;--:--;    373.782
2013-09-13;--:--;    356.792
2013-09-14;--:--;    351.128
2013-09-15;--:--;    353.960
2013-09-16;--:--;    351.128
2013-09-17;--:--;    339.802
2013-09-18;--:--;    325.643
2013-09-19;--:--;    317.148
2013-09-20;--:--;    302.990
2013-09-21;--:--;    294.495
2013-09-22;--:--;    305.821
2013-09-23;--:--;    311.485
2013-09-24;--:--;    305.821
2013-09-25;--:--;    294.495
2013-09-26;--:--;    291.663
2013-09-27;--:--;    286.000
2013-09-28;--:--;    286.000
2013-09-29;--:--;    281.186
2013-09-30;--:--;    270.709
2013-10-01;--:--;    261.930
2013-10-02;--:--;    248.055
2013-10-03;--:--;    242.392
2013-10-04;--:--;    237.861
2013-10-05;--:--;    235.879
2013-10-06;--:--;    235.313
2013-10-07;--:--;    235.029
2013-10-08;--:--;    236.728
2013-10-09;--:--;    233.614
2013-10-10;--:--;    229.083
2013-10-11;--:--;    223.420
2013-10-12;--:--;    221.721
2013-10-13;--:--;    216.057
2013-10-14;--:--;    208.412
2013-10-15;--:--;    205.863
2013-10-16;--:--;    205.863
2013-10-17;--:--;    201.899
2013-10-18;--:--;    197.085
2013-10-19;--:--;    190.289
2013-10-20;--:--;    182.360
2013-10-21;--:--;    178.679
2013-10-22;--:--;    180.944
2013-10-23;--:--;    181.228
2013-10-24;--:--;    187.457
2013-10-25;--:--;    176.697
2013-10-26;--:--;    169.051
2013-10-27;--:--;    176.130
2013-10-28;--:--;    196.519
2013-10-29;--:--;    201.899
2013-10-30;--:--;    212.376
2013-10-31;--:--;    225.402
2013-11-01;--:--;    237.578
2013-11-02;--:--;    254.285
2013-11-03;--:--;    263.346
2013-11-04;--:--;    261.647
2013-11-05;--:--;    253.719
2013-11-06;--:--;    248.622
2013-11-07;--:--;    248.055
2013-11-08;--:--;    246.639
2013-11-09;--:--;    238.144
2013-11-10;--:--;    234.463
2013-11-11;--:--;    229.083
2013-11-12;--:--;    223.136
2013-11-13;--:--;    220.871
2013-11-14;--:--;    223.986
2013-11-15;--:--;    225.402
2013-11-16;--:--;    224.269
2013-11-17;--:--;    223.703
2013-11-18;--:--;    222.287
2013-11-19;--:--;    216.624
2013-11-20;--:--;    221.437
2013-11-21;--:--;    238.144
2013-11-22;--:--;    247.489
2013-11-23;--:--;    245.223
2013-11-24;--:--;    238.994
2013-11-25;--:--;    231.915
2013-11-26;--:--;    223.136
2013-11-27;--:--;    219.455
2013-11-28;--:--;    216.340
2013-11-29;--:--;    217.190
2013-11-30;--:--;    217.190
2013-12-01;--:--;    219.738
2013-12-02;--:--;    221.437
2013-12-03;--:--;    223.986
2013-12-04;--:--;    221.154
2013-12-05;--:--;    218.039
2013-12-06;--:--;    212.942
2013-12-07;--:--;    222.004
2013-12-08;--:--;    222.853
2013-12-09;--:--;    221.154
2013-12-10;--:--;    219.172
2013-12-11;--:--;    219.455
2013-12-12;--:--;    219.455
2013-12-13;--:--;    222.570
2013-12-14;--:--;    220.305
2013-12-15;--:--;    222.570
2013-12-16;--:--;    222.287
2013-12-17;--:--;    222.570
2013-12-18;--:--;    226.251
2013-12-19;--:--;    227.101
2013-12-20;--:--;    221.721
2013-12-21;--:--;    221.154
2013-12-22;--:--;    222.004
2013-12-23;--:--;    218.323
2013-12-24;--:--;    218.039
2013-12-25;--:--;    215.491
2013-12-26;--:--;    215.208
2013-12-27;--:--;    215.208
2013-12-28;--:--;    217.190
2013-12-29;--:--;    219.172
2013-12-30;--:--;    218.606
2013-12-31;--:--;    220.305
2014-01-01;--:--;    222.004
2014-01-02;--:--;    220.022
2014-01-03;--:--;    216.057
2014-01-04;--:--;    214.925
2014-01-05;--:--;    212.659
2014-01-06;--:--;    207.845
2014-01-07;--:--;    204.730
2014-01-08;--:--;    195.669
2014-01-09;--:--;    186.325
2014-01-10;--:--;    182.643
2014-01-11;--:--;    180.095
2014-01-12;--:--;    178.396
2014-01-13;--:--;    178.679
2014-01-14;--:--;    182.643
2014-01-15;--:--;    182.360
2014-01-16;--:--;    178.962
2014-01-17;--:--;    170.750
2014-01-18;--:--;    165.936
2014-01-19;--:--;    166.220
2014-01-20;--:--;    166.786
2014-01-21;--:--;    159.140
2014-01-22;--:--;    157.158
2014-01-23;--:--;    158.857
2014-01-24;--:--;    159.424
2014-01-25;--:--;    158.857
2014-01-26;--:--;    161.972
2014-01-27;--:--;    163.954
2014-01-28;--:--;    163.954
2014-01-29;--:--;    167.919
2014-01-30;--:--;    178.679
2014-01-31;--:--;    190.006
2014-02-01;--:--;    194.820
2014-02-02;--:--;    188.307
2014-02-03;--:--;    185.475
2014-02-04;--:--;    183.776
2014-02-05;--:--;    188.307
2014-02-06;--:--;    203.031
2014-02-07;--:--;    221.437
2014-02-08;--:--;    239.560
2014-02-09;--:--;    322.812
2014-02-10;--:--;    515.366
2014-02-11;--:--;    645.623
2014-02-12;--:--;    628.633
2014-02-13;--:--;    492.712
2014-02-14;--:--;    382.277
2014-02-15;--:--;    339.802
2014-02-16;--:--;    322.812
2014-02-17;--:--;    302.990
2014-02-18;--:--;    286.000
2014-02-19;--:--;    270.992
2014-02-20;--:--;    253.435
2014-02-21;--:--;    246.356
2014-02-22;--:--;    224.552
2014-02-23;--:--;    208.978
2014-02-24;--:--;    203.315
2014-02-25;--:--;    202.748
2014-02-26;--:--;    203.031
2014-02-27;--:--;    211.810
2014-02-28;--:--;    243.808
2014-03-01;--:--;    421.920
2014-03-02;--:--;    569.168
2014-03-03;--:--;    557.841
2014-03-04;--:--;    501.207
2014-03-05;--:--;    577.663
2014-03-06;--:--;    744.732
2014-03-07;--:--;    761.722
2014-03-08;--:--;    688.098
2014-03-09;--:--;    603.148
2014-03-10;--:--;    504.039
2014-03-11;--:--;    472.891
2014-03-12;--:--;    631.465
2014-03-13;--:--;    600.316
2014-03-14;--:--;    487.049
2014-03-15;--:--;    387.940
2014-03-16;--:--;    328.475
2014-03-17;--:--;    294.495
2014-03-18;--:--;    266.461
2014-03-19;--:--;    237.578
2014-03-20;--:--;    218.889
2014-03-21;--:--;    212.659
2014-03-22;--:--;    210.111
2014-03-23;--:--;    212.376
2014-03-24;--:--;    207.279
2014-03-25;--:--;    200.766
2014-03-26;--:--;    198.784
2014-03-27;--:--;    209.261
2014-03-28;--:--;    214.075
2014-03-29;--:--;    226.818
2014-03-30;--:--;    244.657
2014-03-31;--:--;    365.287
2014-04-01;--:--;    467.227
2014-04-02;--:--;    467.227
2014-04-03;--:--;    475.722
2014-04-04;--:--;    450.237
2014-04-05;--:--;    399.267
2014-04-06;--:--;    348.297
2014-04-07;--:--;    308.653
2014-04-08;--:--;    286.000
2014-04-09;--:--;    277.788
2014-04-10;--:--;    260.231
2014-04-11;--:--;    255.984
2014-04-12;--:--;    261.647
2014-04-13;--:--;    255.701
2014-04-14;--:--;    245.507
2014-04-15;--:--;    228.517
2014-04-16;--:--;    207.279
2014-04-17;--:--;    191.705
2014-04-18;--:--;    188.873
2014-04-19;--:--;    195.386
2014-04-20;--:--;    189.439
2014-04-21;--:--;    193.404
2014-04-22;--:--;    192.554
2014-04-23;--:--;    180.944
2014-04-24;--:--;    169.901
2014-04-25;--:--;    165.936
2014-04-26;--:--;    165.087
2014-04-27;--:--;    169.618
2014-04-28;--:--;    169.618
2014-04-29;--:--;    162.255
2014-04-30;--:--;    157.725
2014-05-01;--:--;    154.043
2014-05-02;--:--;    144.416
2014-05-03;--:--;    140.734
2014-05-04;--:--;    141.867
2014-05-05;--:--;    137.053
2014-05-06;--:--;    129.408
2014-05-07;--:--;    125.443
2014-05-08;--:--;    120.913
2014-05-09;--:--;    129.408
2014-05-10;--:--;    131.390
2014-05-11;--:--;    129.691
2014-05-12;--:--;    133.938
2014-05-13;--:--;    131.390
2014-05-14;--:--;    126.859
2014-05-15;--:--;    122.895
2014-05-16;--:--;    124.877
2014-05-17;--:--;    133.938
2014-05-18;--:--;    136.487
2014-05-19;--:--;    144.982
2014-05-20;--:--;    153.760
2014-05-21;--:--;    142.717
2014-05-22;--:--;    144.982
2014-05-23;--:--;    146.115
2014-05-24;--:--;    150.929
2014-05-25;--:--;    158.008
2014-05-26;--:--;    159.990
2014-05-27;--:--;    164.237
2014-05-28;--:--;    169.051
2014-05-29;--:--;    178.113
2014-05-30;--:--;    182.077
2014-05-31;--:--;    178.962
2014-06-01;--:--;    180.378
2014-06-02;--:--;    191.138
2014-06-03;--:--;    196.235
2014-06-04;--:--;    193.121
2014-06-05;--:--;    194.253
2014-06-06;--:--;    195.952
2014-06-07;--:--;    192.271
2014-06-08;--:--;    192.271
2014-06-09;--:--;    195.669
2014-06-10;--:--;    198.784
2014-06-11;--:--;    202.182
2014-06-12;--:--;    206.146
2014-06-13;--:--;    201.899
2014-06-14;--:--;    200.200
2014-06-15;--:--;    221.721
2014-06-16;--:--;    232.481
2014-06-17;--:--;    232.198
2014-06-18;--:--;    228.517
2014-06-19;--:--;    225.402
2014-06-20;--:--;    226.251
2014-06-21;--:--;    232.198
2014-06-22;--:--;    237.578
2014-06-23;--:--;    252.869
2014-06-24;--:--;    262.780
2014-06-25;--:--;    270.992
2014-06-26;--:--;    274.956
2014-06-27;--:--;    274.107
2014-06-28;--:--;    271.558
2014-06-29;--:--;    266.461
2014-06-30;--:--;    255.984
2014-07-01;--:--;    250.604
2014-07-02;--:--;    246.073
2014-07-03;--:--;    241.542
2014-07-04;--:--;    233.614
2014-07-05;--:--;    228.233
2014-07-06;--:--;    227.101
2014-07-07;--:--;    235.029
2014-07-08;--:--;    240.693
2014-07-09;--:--;    246.073
2014-07-10;--:--;    249.188
2014-07-11;--:--;    249.754
2014-07-12;--:--;    247.206
2014-07-13;--:--;    243.808
2014-07-14;--:--;    251.736
2014-07-15;--:--;    254.002
2014-07-16;--:--;    243.241
2014-07-17;--:--;    240.126
2014-07-18;--:--;    240.126
2014-07-19;--:--;    238.711
2014-07-20;--:--;    238.994
2014-07-21;--:--;    244.657
2014-07-22;--:--;    254.851
2014-07-23;--:--;    259.382
2014-07-24;--:--;    262.214
2014-07-25;--:--;    259.099
2014-07-26;--:--;    250.887
2014-07-27;--:--;    246.922
2014-07-28;--:--;    248.905
2014-07-29;--:--;    247.206
2014-07-30;--:--;    244.374
2014-07-31;--:--;    235.596
2014-08-01;--:--;    227.101
2014-08-02;--:--;    224.552
2014-08-03;--:--;    223.986
2014-08-04;--:--;    225.968
2014-08-05;--:--;    229.932
2014-08-06;--:--;    240.976
2014-08-07;--:--;    261.364
2014-08-08;--:--;    279.204
2014-08-09;--:--;    286.000
2014-08-10;--:--;    278.354
2014-08-11;--:--;    264.762
2014-08-12;--:--;    250.321
2014-08-13;--:--;    247.489
2014-08-14;--:--;    245.507
2014-08-15;--:--;    232.481
2014-08-16;--:--;    222.004
2014-08-17;--:--;    218.889
2014-08-18;--:--;    216.340
2014-08-19;--:--;    218.323
2014-08-20;--:--;    223.420
2014-08-21;--:--;    221.437
2014-08-22;--:--;    223.420
2014-08-23;--:--;    231.348
2014-08-24;--:--;    227.384
2014-08-25;--:--;    231.631
2014-08-26;--:--;    233.330
2014-08-27;--:--;    236.162
2014-08-28;--:--;    241.542
2014-08-29;--:--;    248.905
2014-08-30;--:--;    257.400
2014-08-31;--:--;    256.267
2014-09-01;--:--;    250.321
2014-09-02;--:--;    248.055
2014-09-03;--:--;    252.020
2014-09-04;--:--;    259.665
2014-09-05;--:--;    261.081
2014-09-06;--:--;    257.400
2014-09-07;--:--;    254.285
2014-09-08;--:--;    250.604
2014-09-09;--:--;    246.922
2014-09-10;--:--;    245.790
2014-09-11;--:--;    249.188
2014-09-12;--:--;    245.223
2014-09-13;--:--;    242.392
2014-09-14;--:--;    235.313
2014-09-15;--:--;    231.065
2014-09-16;--:--;    226.251
2014-09-17;--:--;    223.986
2014-09-18;--:--;    222.853
2014-09-19;--:--;    217.756
2014-09-20;--:--;    216.057
2014-09-21;--:--;    215.208
2014-09-22;--:--;    211.810
2014-09-23;--:--;    210.394
2014-09-24;--:--;    210.960
2014-09-25;--:--;    208.978
2014-09-26;--:--;    210.394
2014-09-27;--:--;    212.376
2014-09-28;--:--;    211.810
2014-09-29;--:--;    203.598
2014-09-30;--:--;    198.501
2014-10-01;--:--;    195.952
2014-10-02;--:--;    193.970
2014-10-03;--:--;    191.138
2014-10-04;--:--;    189.723
2014-10-05;--:--;    188.307
2014-10-06;--:--;    186.325
2014-10-07;--:--;    184.059
2014-10-08;--:--;    183.210
2014-10-09;--:--;    179.245
2014-10-10;--:--;    174.431
2014-10-11;--:--;    171.600
2014-10-12;--:--;    165.653
2014-10-13;--:--;    161.972
2014-10-14;--:--;    164.804
2014-10-15;--:--;    169.334
2014-10-16;--:--;    163.954
2014-10-17;--:--;    163.671
2014-10-18;--:--;    163.954
2014-10-19;--:--;    164.237
2014-10-20;--:--;    166.503
2014-10-21;--:--;    165.087
2014-10-22;--:--;    167.352
2014-10-23;--:--;    170.184
2014-10-24;--:--;    171.317
2014-10-25;--:--;    177.830
2014-10-26;--:--;    179.812
2014-10-27;--:--;    177.830
2014-10-28;--:--;    185.475
2014-10-29;--:--;    188.024
2014-10-30;--:--;    181.794
2014-10-31;--:--;    186.608
2014-11-01;--:--;    191.138
2014-11-02;--:--;    199.917
2014-11-03;--:--;    212.659
2014-11-04;--:--;    213.226
2014-11-05;--:--;    208.695
2014-11-06;--:--;    209.827
2014-11-07;--:--;    211.810
2014-11-08;--:--;    206.146
2014-11-09;--:--;    200.766
2014-11-10;--:--;    200.483
2014-11-11;--:--;    204.447
2014-11-12;--:--;    203.031
2014-11-13;--:--;    201.332
2014-11-14;--:--;    203.031
2014-11-15;--:--;    202.465
2014-11-16;--:--;    201.899
2014-11-17;--:--;    201.332
2014-11-18;--:--;    202.465
2014-11-19;--:--;    206.429
2014-11-20;--:--;    210.677
2014-11-21;--:--;    214.075
2014-11-22;--:--;    213.792
2014-11-23;--:--;    216.907
2014-11-24;--:--;    224.835
2014-11-25;--:--;    237.012
2014-11-26;--:--;    229.366
2014-11-27;--:--;    218.606
2014-11-28;--:--;    208.978
2014-11-29;--:--;    209.827
2014-11-30;--:--;    212.659
2014-12-01;--:--;    223.703
2014-12-02;--:--;    262.214
2014-12-03;--:--;    328.475
2014-12-04;--:--;    416.257
2014-12-05;--:--;    671.108
2014-12-06;--:--;    773.049
2014-12-07;--:--;    696.593
2014-12-08;--:--;    668.276
2014-12-09;--:--;    586.158
2014-12-10;--:--;    475.722
2014-12-11;--:--;    424.752
2014-12-12;--:--;    747.564
2014-12-13;--:--;   1234.612
2014-12-14;--:--;   1381.860
2014-12-15;--:--;   1543.266
2014-12-16;--:--;   1495.127
2014-12-17;--:--;   1401.682
2014-12-18;--:--;   1401.682
2014-12-19;--:--;   1407.345
2014-12-20;--:--;   1410.177
2014-12-21;--:--;   1427.167
2014-12-22;--:--;   1432.830
2014-12-23;--:--;   1396.018
2014-12-24;--:--;   1282.751
2014-12-25;--:--;   1098.692
2014-12-26;--:--;    920.296
2014-12-27;--:--;    801.365
2014-12-28;--:--;    710.752
2014-12-29;--:--;    628.633
2014-12-30;--:--;    552.178
2014-12-31;--:--;    489.881
2015-01-01;--:--;    436.079
2015-01-02;--:--;    399.267
2015-01-03;--:--;    370.950
2015-01-04;--:--;    356.792
2015-01-05;--:--;    339.802
2015-01-06;--:--;    322.812
2015-01-07;--:--;    311.485
2015-01-08;--:--;    302.990
2015-01-09;--:--;    294.495
2015-01-10;--:--;    288.831
2015-01-11;--:--;    281.469
2015-01-12;--:--;    272.408
2015-01-13;--:--;    263.913
2015-01-14;--:--;    253.152
2015-01-15;--:--;    248.905
2015-01-16;--:--;    249.471
2015-01-17;--:--;    251.170
2015-01-18;--:--;    249.188
2015-01-19;--:--;    248.055
2015-01-20;--:--;    246.639
2015-01-21;--:--;    248.338
2015-01-22;--:--;    245.790
2015-01-23;--:--;    240.693
2015-01-24;--:--;    238.711
2015-01-25;--:--;    236.445
2015-01-26;--:--;    237.012
2015-01-27;--:--;    238.144
2015-01-28;--:--;    241.825
2015-01-29;--:--;    240.410
2015-01-30;--:--;    242.392
2015-01-31;--:--;    239.560
2015-02-01;--:--;    235.879
2015-02-02;--:--;    235.313
2015-02-03;--:--;    233.047
2015-02-04;--:--;    240.126
2015-02-05;--:--;    251.170
2015-02-06;--:--;    269.293
2015-02-07;--:--;    317.148
2015-02-08;--:--;    523.861
2015-02-09;--:--;    843.841
2015-02-10;--:--;    948.613
2015-02-11;--:--;    979.761
2015-02-12;--:--;    959.940
2015-02-13;--:--;    855.167
2015-02-14;--:--;    736.237
2015-02-15;--:--;    634.296
2015-02-16;--:--;    546.514
2015-02-17;--:--;    475.722
2015-02-18;--:--;    424.752
2015-02-19;--:--;    393.604
2015-02-20;--:--;    379.445
2015-02-21;--:--;    365.287
2015-02-22;--:--;    345.465
2015-02-23;--:--;    325.643
2015-02-24;--:--;    308.653
2015-02-25;--:--;    297.326
2015-02-26;--:--;    297.326
2015-02-27;--:--;    286.000
2015-02-28;--:--;    276.938
2015-03-01;--:--;    268.160
2015-03-02;--:--;    254.568
2015-03-03;--:--;    253.719
2015-03-04;--:--;    250.037
2015-03-05;--:--;    242.109
2015-03-06;--:--;    231.915
2015-03-07;--:--;    222.004
2015-03-08;--:--;    218.889
2015-03-09;--:--;    217.756
2015-03-10;--:--;    217.756
2015-03-11;--:--;    221.154
2015-03-12;--:--;    217.190
2015-03-13;--:--;    205.014
2015-03-14;--:--;    199.917
2015-03-15;--:--;    205.014
2015-03-16;--:--;    201.899
2015-03-17;--:--;    195.952
2015-03-18;--:--;    193.687
2015-03-19;--:--;    191.138
2015-03-20;--:--;    186.325
2015-03-21;--:--;    182.643
2015-03-22;--:--;    180.095
2015-03-23;--:--;    178.679
2015-03-24;--:--;    175.847
2015-03-25;--:--;    175.281
2015-03-26;--:--;    174.715
2015-03-27;--:--;    171.883
2015-03-28;--:--;    163.105
2015-03-29;--:--;    157.158
2015-03-30;--:--;    157.441
2015-03-31;--:--;    157.441
2015-04-01;--:--;    154.893
2015-04-02;--:--;    152.344
2015-04-03;--:--;    152.344
2015-04-04;--:--;    171.317
2015-04-05;--:--;    184.909
2015-04-06;--:--;    187.457
2015-04-07;--:--;    188.590
2015-04-08;--:--;    198.218
2015-04-09;--:--;    192.271
2015-04-10;--:--;    184.909
2015-04-11;--:--;    179.245
2015-04-12;--:--;    171.883
2015-04-13;--:--;    170.467
2015-04-14;--:--;    163.105
2015-04-15;--:--;    157.441
2015-04-16;--:--;    150.362
2015-04-17;--:--;    147.247
2015-04-18;--:--;    143.000
2015-04-19;--:--;    154.610
2015-04-20;--:--;    167.919
2015-04-21;--:--;    166.503
2015-04-22;--:--;    156.026
2015-04-23;--:--;    145.265
2015-04-24;--:--;    146.398
2015-04-25;--:--;    154.327
2015-04-26;--:--;    172.449
2015-04-27;--:--;    175.847
2015-04-28;--:--;    174.148
2015-04-29;--:--;    171.883
2015-04-30;--:--;    161.123
2015-05-01;--:--;    151.212
2015-05-02;--:--;    149.796
2015-05-03;--:--;    160.839
2015-05-04;--:--;    165.653
2015-05-05;--:--;    167.069
2015-05-06;--:--;    167.352
2015-05-07;--:--;    173.582
2015-05-08;--:--;    178.962
2015-05-09;--:--;    178.396
2015-05-10;--:--;    180.944
2015-05-11;--:--;    192.837
2015-05-12;--:--;    195.669
2015-05-13;--:--;    199.067
2015-05-14;--:--;    201.616
2015-05-15;--:--;    204.447
2015-05-16;--:--;    210.111
2015-05-17;--:--;    212.942
2015-05-18;--:--;    220.588
2015-05-19;--:--;    227.384
2015-05-20;--:--;    228.233
2015-05-21;--:--;    220.588
2015-05-22;--:--;    210.960
2015-05-23;--:--;    210.960
2015-05-24;--:--;    213.509
2015-05-25;--:--;    214.358
2015-05-26;--:--;    205.580
2015-05-27;--:--;    194.253
2015-05-28;--:--;    182.927
2015-05-29;--:--;    173.865
2015-05-30;--:--;    164.237
2015-05-31;--:--;    163.954
2015-06-01;--:--;    168.485
2015-06-02;--:--;    165.936
2015-06-03;--:--;    167.635
2015-06-04;--:--;    175.847
2015-06-05;--:--;    175.281
2015-06-06;--:--;    175.564
2015-06-07;--:--;    171.033
2015-06-08;--:--;    166.786
2015-06-09;--:--;    166.220
2015-06-10;--:--;    161.972
2015-06-11;--:--;    157.158
2015-06-12;--:--;    159.990
2015-06-13;--:--;    162.255
2015-06-14;--:--;    160.273
2015-06-15;--:--;    156.592
2015-06-16;--:--;    149.796
2015-06-17;--:--;    146.398
2015-06-18;--:--;    152.628
2015-06-19;--:--;    149.513
2015-06-20;--:--;    146.398
2015-06-21;--:--;    150.362
2015-06-22;--:--;    150.929
2015-06-23;--:--;    148.663
2015-06-24;--:--;    149.230
2015-06-25;--:--;    147.531
2015-06-26;--:--;    145.832
2015-06-27;--:--;    147.531
2015-06-28;--:--;    146.398
2015-06-29;--:--;    147.814
2015-06-30;--:--;    146.681
2015-07-01;--:--;    148.663
2015-07-02;--:--;    154.327
2015-07-03;--:--;    158.574
2015-07-04;--:--;    158.574
2015-07-05;--:--;    163.105
2015-07-06;--:--;    162.538
2015-07-07;--:--;    158.291
2015-07-08;--:--;    161.123
2015-07-09;--:--;    167.352
2015-07-10;--:--;    169.334
2015-07-11;--:--;    171.317
2015-07-12;--:--;    175.564
2015-07-13;--:--;    177.546
2015-07-14;--:--;    178.962
2015-07-15;--:--;    178.962
2015-07-16;--:--;    183.210
2015-07-17;--:--;    184.909
2015-07-18;--:--;    180.944
2015-07-19;--:--;    165.370
2015-07-20;--:--;    157.158
2015-07-21;--:--;    159.140
2015-07-22;--:--;    163.954
2015-07-23;--:--;    166.786
2015-07-24;--:--;    161.972
2015-07-25;--:--;    160.273
2015-07-26;--:--;    166.220
2015-07-27;--:--;    170.467
2015-07-28;--:--;    169.618
2015-07-29;--:--;    169.334
2015-07-30;--:--;    176.130
2015-07-31;--:--;    176.414
2015-08-01;--:--;    173.582
2015-08-02;--:--;    168.485
2015-08-03;--:--;    168.485
2015-08-04;--:--;    166.220
2015-08-05;--:--;    167.069
2015-08-06;--:--;    172.166
2015-08-07;--:--;    175.281
2015-08-08;--:--;    174.148
2015-08-09;--:--;    172.732
2015-08-10;--:--;    176.414
2015-08-11;--:--;    175.281
2015-08-12;--:--;    174.998
2015-08-13;--:--;    173.299
2015-08-14;--:--;    164.521
2015-08-15;--:--;    158.008
2015-08-16;--:--;    153.194
2015-08-17;--:--;    153.194
2015-08-18;--:--;    159.424
2015-08-19;--:--;    165.370
2015-08-20;--:--;    168.202
2015-08-21;--:--;    163.954
2015-08-22;--:--;    168.768
2015-08-23;--:--;    175.281
2015-08-24;--:--;    194.536
2015-08-25;--:--;    206.713
2015-08-26;--:--;    206.429
2015-08-27;--:--;    213.226
2015-08-28;--:--;    215.208
2015-08-29;--:--;    218.889
2015-08-30;--:--;    219.172
2015-08-31;--:--;    215.774
2015-09-01;--:--;    217.473
2015-09-02;--:--;    223.136
