# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4150601
# River:                 TRINITY RIVER
# Station:               LIBERTY, TX
# Country:               US
# Latitude (DD):       30.0577
# Longitude (DD):      -94.8183
# Catchment area (km²):      45242.1
# Altitude (m ASL):        -0.68
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2019-05
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28674
# DATA
YYYY-MM-DD;hh:mm; Value
1996-09-15;--:--;   -999.000
1996-09-16;--:--;   -999.000
1996-09-17;--:--;   -999.000
1996-09-18;--:--;   -999.000
1996-09-19;--:--;   -999.000
1996-09-20;--:--;   -999.000
1996-09-21;--:--;   -999.000
1996-09-22;--:--;   -999.000
1996-09-23;--:--;   -999.000
1996-09-24;--:--;   -999.000
1996-09-25;--:--;   -999.000
1996-09-26;--:--;   -999.000
1996-09-27;--:--;   -999.000
1996-09-28;--:--;   -999.000
1996-09-29;--:--;   -999.000
1996-09-30;--:--;   -999.000
1996-10-01;--:--;   -999.000
1996-10-02;--:--;   -999.000
1996-10-03;--:--;   -999.000
1996-10-04;--:--;   -999.000
1996-10-05;--:--;   -999.000
1996-10-06;--:--;   -999.000
1996-10-07;--:--;   -999.000
1996-10-08;--:--;   -999.000
1996-10-09;--:--;   -999.000
1996-10-10;--:--;   -999.000
1996-10-11;--:--;   -999.000
1996-10-12;--:--;   -999.000
1996-10-13;--:--;   -999.000
1996-10-14;--:--;   -999.000
1996-10-15;--:--;   -999.000
1996-10-16;--:--;   -999.000
1996-10-17;--:--;   -999.000
1996-10-18;--:--;   -999.000
1996-10-19;--:--;   -999.000
1996-10-20;--:--;   -999.000
1996-10-21;--:--;   -999.000
1996-10-22;--:--;   -999.000
1996-10-23;--:--;   -999.000
1996-10-24;--:--;   -999.000
1996-10-25;--:--;   -999.000
1996-10-26;--:--;   -999.000
1996-10-27;--:--;   -999.000
1996-10-28;--:--;   -999.000
1996-10-29;--:--;   -999.000
1996-10-30;--:--;   -999.000
1996-10-31;--:--;   -999.000
1996-11-01;--:--;   -999.000
1996-11-02;--:--;   -999.000
1996-11-03;--:--;   -999.000
1996-11-04;--:--;   -999.000
1996-11-05;--:--;   -999.000
1996-11-06;--:--;   -999.000
1996-11-07;--:--;   -999.000
1996-11-08;--:--;   -999.000
1996-11-09;--:--;   -999.000
1996-11-10;--:--;   -999.000
1996-11-11;--:--;   -999.000
1996-11-12;--:--;   -999.000
1996-11-13;--:--;   -999.000
1996-11-14;--:--;   -999.000
1996-11-15;--:--;   -999.000
1996-11-16;--:--;   -999.000
1996-11-17;--:--;   -999.000
1996-11-18;--:--;   -999.000
1996-11-19;--:--;   -999.000
1996-11-20;--:--;   -999.000
1996-11-21;--:--;   -999.000
1996-11-22;--:--;   -999.000
1996-11-23;--:--;   -999.000
1996-11-24;--:--;   -999.000
1996-11-25;--:--;   -999.000
1996-11-26;--:--;   -999.000
1996-11-27;--:--;   -999.000
1996-11-28;--:--;   -999.000
1996-11-29;--:--;   -999.000
1996-11-30;--:--;   -999.000
1996-12-01;--:--;   -999.000
1996-12-02;--:--;   -999.000
1996-12-03;--:--;    283.168
1996-12-04;--:--;    319.980
1996-12-05;--:--;    351.128
1996-12-06;--:--;    362.455
1996-12-07;--:--;    365.287
1996-12-08;--:--;    368.118
1996-12-09;--:--;    370.950
1996-12-10;--:--;    359.623
1996-12-11;--:--;    331.307
1996-12-12;--:--;    302.990
1996-12-13;--:--;    288.831
1996-12-14;--:--;   -999.000
1996-12-15;--:--;   -999.000
1996-12-16;--:--;   -999.000
1996-12-17;--:--;   -999.000
1996-12-18;--:--;    294.495
1996-12-19;--:--;    286.000
1996-12-20;--:--;   -999.000
1996-12-21;--:--;   -999.000
1996-12-22;--:--;   -999.000
1996-12-23;--:--;   -999.000
1996-12-24;--:--;   -999.000
1996-12-25;--:--;   -999.000
1996-12-26;--:--;   -999.000
1996-12-27;--:--;   -999.000
1996-12-28;--:--;   -999.000
1996-12-29;--:--;   -999.000
1996-12-30;--:--;   -999.000
1996-12-31;--:--;   -999.000
1997-01-01;--:--;   -999.000
1997-01-02;--:--;   -999.000
1997-01-03;--:--;   -999.000
1997-01-04;--:--;   -999.000
1997-01-05;--:--;   -999.000
1997-01-06;--:--;   -999.000
1997-01-07;--:--;   -999.000
1997-01-08;--:--;   -999.000
1997-01-09;--:--;   -999.000
1997-01-10;--:--;   -999.000
1997-01-11;--:--;   -999.000
1997-01-12;--:--;   -999.000
1997-01-13;--:--;   -999.000
1997-01-14;--:--;   -999.000
1997-01-15;--:--;   -999.000
1997-01-16;--:--;   -999.000
1997-01-17;--:--;   -999.000
1997-01-18;--:--;   -999.000
1997-01-19;--:--;   -999.000
1997-01-20;--:--;   -999.000
1997-01-21;--:--;   -999.000
1997-01-22;--:--;   -999.000
1997-01-23;--:--;   -999.000
1997-01-24;--:--;   -999.000
1997-01-25;--:--;   -999.000
1997-01-26;--:--;   -999.000
1997-01-27;--:--;   -999.000
1997-01-28;--:--;   -999.000
1997-01-29;--:--;   -999.000
1997-01-30;--:--;   -999.000
1997-01-31;--:--;   -999.000
1997-02-01;--:--;   -999.000
1997-02-02;--:--;   -999.000
1997-02-03;--:--;   -999.000
1997-02-04;--:--;   -999.000
1997-02-05;--:--;   -999.000
1997-02-06;--:--;   -999.000
1997-02-07;--:--;   -999.000
1997-02-08;--:--;   -999.000
1997-02-09;--:--;   -999.000
1997-02-10;--:--;   -999.000
1997-02-11;--:--;   -999.000
1997-02-12;--:--;   -999.000
1997-02-13;--:--;   -999.000
1997-02-14;--:--;    713.583
1997-02-15;--:--;    807.029
1997-02-16;--:--;    835.346
1997-02-17;--:--;    843.841
1997-02-18;--:--;    846.672
1997-02-19;--:--;    826.851
1997-02-20;--:--;    767.385
1997-02-21;--:--;    773.049
1997-02-22;--:--;    829.682
1997-02-23;--:--;    857.999
1997-02-24;--:--;    877.821
1997-02-25;--:--;    900.474
1997-02-26;--:--;    931.623
1997-02-27;--:--;    957.108
1997-02-28;--:--;    971.266
1997-03-01;--:--;    974.098
1997-03-02;--:--;    974.098
1997-03-03;--:--;    971.266
1997-03-04;--:--;    971.266
1997-03-05;--:--;    985.425
1997-03-06;--:--;   1010.910
1997-03-07;--:--;   1030.732
1997-03-08;--:--;   1042.058
1997-03-09;--:--;   1044.890
1997-03-10;--:--;   1050.553
1997-03-11;--:--;   1050.553
1997-03-12;--:--;   1073.207
1997-03-13;--:--;   1104.355
1997-03-14;--:--;   1141.167
1997-03-15;--:--;   1169.484
1997-03-16;--:--;   1175.147
1997-03-17;--:--;   1146.830
1997-03-18;--:--;   1104.355
1997-03-19;--:--;   1073.207
1997-03-20;--:--;   1042.058
1997-03-21;--:--;   1005.246
1997-03-22;--:--;    974.098
1997-03-23;--:--;    948.613
1997-03-24;--:--;    928.791
1997-03-25;--:--;    911.801
1997-03-26;--:--;    903.306
1997-03-27;--:--;    923.128
1997-03-28;--:--;    897.643
1997-03-29;--:--;    872.157
1997-03-30;--:--;    846.672
1997-03-31;--:--;    824.019
1997-04-01;--:--;    770.217
1997-04-02;--:--;    716.415
1997-04-03;--:--;    665.445
1997-04-04;--:--;    654.118
1997-04-05;--:--;    707.920
1997-04-06;--:--;    787.207
1997-04-07;--:--;    832.514
1997-04-08;--:--;    832.514
1997-04-09;--:--;    812.692
1997-04-10;--:--;    790.039
1997-04-11;--:--;    775.880
1997-04-12;--:--;    761.722
1997-04-13;--:--;    753.227
1997-04-14;--:--;    739.068
1997-04-15;--:--;    727.742
1997-04-16;--:--;    758.890
1997-04-17;--:--;    807.029
1997-04-18;--:--;    838.177
1997-04-19;--:--;    863.662
1997-04-20;--:--;    874.989
1997-04-21;--:--;    886.316
1997-04-22;--:--;    889.148
1997-04-23;--:--;    894.811
1997-04-24;--:--;    889.148
1997-04-25;--:--;    872.157
1997-04-26;--:--;    863.662
1997-04-27;--:--;    824.019
1997-04-28;--:--;    792.870
1997-04-29;--:--;    770.217
1997-04-30;--:--;    747.564
1997-05-01;--:--;    730.573
1997-05-02;--:--;    716.415
1997-05-03;--:--;    702.257
1997-05-04;--:--;    693.762
1997-05-05;--:--;    685.267
1997-05-06;--:--;    679.603
1997-05-07;--:--;    688.098
1997-05-08;--:--;    724.910
1997-05-09;--:--;    770.217
1997-05-10;--:--;    795.702
1997-05-11;--:--;    807.029
1997-05-12;--:--;    812.692
1997-05-13;--:--;    809.860
1997-05-14;--:--;    767.385
1997-05-15;--:--;    671.108
1997-05-16;--:--;    580.494
1997-05-17;--:--;    535.188
1997-05-18;--:--;    506.871
1997-05-19;--:--;    458.732
1997-05-20;--:--;    407.762
1997-05-21;--:--;    385.108
1997-05-22;--:--;    379.445
1997-05-23;--:--;    376.613
1997-05-24;--:--;    387.940
1997-05-25;--:--;    410.594
1997-05-26;--:--;    413.425
1997-05-27;--:--;    413.425
1997-05-28;--:--;    444.574
1997-05-29;--:--;    467.227
1997-05-30;--:--;    467.227
1997-05-31;--:--;    470.059
1997-06-01;--:--;    470.059
1997-06-02;--:--;    467.227
1997-06-03;--:--;    464.396
1997-06-04;--:--;    461.564
1997-06-05;--:--;    458.732
1997-06-06;--:--;    455.900
1997-06-07;--:--;    455.900
1997-06-08;--:--;    467.227
1997-06-09;--:--;    475.722
1997-06-10;--:--;    410.594
1997-06-11;--:--;    370.950
1997-06-12;--:--;    359.623
1997-06-13;--:--;    348.297
1997-06-14;--:--;    339.802
1997-06-15;--:--;    336.970
1997-06-16;--:--;    331.307
1997-06-17;--:--;    331.307
1997-06-18;--:--;    345.465
1997-06-19;--:--;    368.118
1997-06-20;--:--;    385.108
1997-06-21;--:--;    410.594
1997-06-22;--:--;    424.752
1997-06-23;--:--;    436.079
1997-06-24;--:--;    444.574
1997-06-25;--:--;    453.069
1997-06-26;--:--;    455.900
1997-06-27;--:--;    450.237
1997-06-28;--:--;    410.594
1997-06-29;--:--;    373.782
1997-06-30;--:--;    345.465
1997-07-01;--:--;    291.663
1997-07-02;--:--;   -999.000
1997-07-03;--:--;   -999.000
1997-07-04;--:--;   -999.000
1997-07-05;--:--;   -999.000
1997-07-06;--:--;   -999.000
1997-07-07;--:--;   -999.000
1997-07-08;--:--;   -999.000
1997-07-09;--:--;   -999.000
1997-07-10;--:--;   -999.000
1997-07-11;--:--;   -999.000
1997-07-12;--:--;   -999.000
1997-07-13;--:--;   -999.000
1997-07-14;--:--;   -999.000
1997-07-15;--:--;   -999.000
1997-07-16;--:--;   -999.000
1997-07-17;--:--;   -999.000
1997-07-18;--:--;   -999.000
1997-07-19;--:--;   -999.000
1997-07-20;--:--;   -999.000
1997-07-21;--:--;   -999.000
1997-07-22;--:--;   -999.000
1997-07-23;--:--;   -999.000
1997-07-24;--:--;   -999.000
1997-07-25;--:--;   -999.000
1997-07-26;--:--;   -999.000
1997-07-27;--:--;   -999.000
1997-07-28;--:--;   -999.000
1997-07-29;--:--;   -999.000
1997-07-30;--:--;   -999.000
1997-07-31;--:--;   -999.000
1997-08-01;--:--;   -999.000
1997-08-02;--:--;   -999.000
1997-08-03;--:--;   -999.000
1997-08-04;--:--;   -999.000
1997-08-05;--:--;   -999.000
1997-08-06;--:--;   -999.000
1997-08-07;--:--;   -999.000
1997-08-08;--:--;   -999.000
1997-08-09;--:--;   -999.000
1997-08-10;--:--;   -999.000
1997-08-11;--:--;   -999.000
1997-08-12;--:--;   -999.000
1997-08-13;--:--;   -999.000
1997-08-14;--:--;   -999.000
1997-08-15;--:--;   -999.000
1997-08-16;--:--;   -999.000
1997-08-17;--:--;   -999.000
1997-08-18;--:--;   -999.000
1997-08-19;--:--;   -999.000
1997-08-20;--:--;   -999.000
1997-08-21;--:--;   -999.000
1997-08-22;--:--;   -999.000
1997-08-23;--:--;   -999.000
1997-08-24;--:--;   -999.000
1997-08-25;--:--;   -999.000
1997-08-26;--:--;   -999.000
1997-08-27;--:--;   -999.000
1997-08-28;--:--;   -999.000
1997-08-29;--:--;   -999.000
1997-08-30;--:--;   -999.000
1997-08-31;--:--;   -999.000
1997-09-01;--:--;   -999.000
1997-09-02;--:--;   -999.000
1997-09-03;--:--;   -999.000
1997-09-04;--:--;   -999.000
1997-09-05;--:--;   -999.000
1997-09-06;--:--;   -999.000
1997-09-07;--:--;   -999.000
1997-09-08;--:--;   -999.000
1997-09-09;--:--;   -999.000
1997-09-10;--:--;   -999.000
1997-09-11;--:--;   -999.000
1997-09-12;--:--;   -999.000
1997-09-13;--:--;   -999.000
1997-09-14;--:--;   -999.000
1997-09-15;--:--;   -999.000
1997-09-16;--:--;   -999.000
1997-09-17;--:--;   -999.000
1997-09-18;--:--;   -999.000
1997-09-19;--:--;   -999.000
1997-09-20;--:--;   -999.000
1997-09-21;--:--;   -999.000
1997-09-22;--:--;   -999.000
1997-09-23;--:--;   -999.000
1997-09-24;--:--;   -999.000
1997-09-25;--:--;   -999.000
1997-09-26;--:--;   -999.000
1997-09-27;--:--;   -999.000
1997-09-28;--:--;   -999.000
1997-09-29;--:--;   -999.000
1997-09-30;--:--;   -999.000
1997-10-01;--:--;   -999.000
1997-10-02;--:--;   -999.000
1997-10-03;--:--;   -999.000
1997-10-04;--:--;   -999.000
1997-10-05;--:--;   -999.000
1997-10-06;--:--;   -999.000
1997-10-07;--:--;   -999.000
1997-10-08;--:--;   -999.000
1997-10-09;--:--;   -999.000
1997-10-10;--:--;   -999.000
1997-10-11;--:--;   -999.000
1997-10-12;--:--;   -999.000
1997-10-13;--:--;   -999.000
1997-10-14;--:--;   -999.000
1997-10-15;--:--;   -999.000
1997-10-16;--:--;   -999.000
1997-10-17;--:--;   -999.000
1997-10-18;--:--;   -999.000
1997-10-19;--:--;   -999.000
1997-10-20;--:--;   -999.000
1997-10-21;--:--;   -999.000
1997-10-22;--:--;   -999.000
1997-10-23;--:--;   -999.000
1997-10-24;--:--;   -999.000
1997-10-25;--:--;   -999.000
1997-10-26;--:--;   -999.000
1997-10-27;--:--;   -999.000
1997-10-28;--:--;   -999.000
1997-10-29;--:--;   -999.000
1997-10-30;--:--;   -999.000
1997-10-31;--:--;   -999.000
1997-11-01;--:--;   -999.000
1997-11-02;--:--;   -999.000
1997-11-03;--:--;   -999.000
1997-11-04;--:--;   -999.000
1997-11-05;--:--;   -999.000
1997-11-06;--:--;   -999.000
1997-11-07;--:--;   -999.000
1997-11-08;--:--;   -999.000
1997-11-09;--:--;   -999.000
1997-11-10;--:--;   -999.000
1997-11-11;--:--;   -999.000
1997-11-12;--:--;   -999.000
1997-11-13;--:--;   -999.000
1997-11-14;--:--;   -999.000
1997-11-15;--:--;   -999.000
1997-11-16;--:--;   -999.000
1997-11-17;--:--;   -999.000
1997-11-18;--:--;   -999.000
1997-11-19;--:--;   -999.000
1997-11-20;--:--;   -999.000
1997-11-21;--:--;   -999.000
1997-11-22;--:--;   -999.000
1997-11-23;--:--;   -999.000
1997-11-24;--:--;   -999.000
1997-11-25;--:--;   -999.000
1997-11-26;--:--;   -999.000
1997-11-27;--:--;   -999.000
1997-11-28;--:--;   -999.000
1997-11-29;--:--;   -999.000
1997-11-30;--:--;   -999.000
1997-12-01;--:--;   -999.000
1997-12-02;--:--;   -999.000
1997-12-03;--:--;   -999.000
1997-12-04;--:--;   -999.000
1997-12-05;--:--;   -999.000
1997-12-06;--:--;   -999.000
1997-12-07;--:--;   -999.000
1997-12-08;--:--;   -999.000
1997-12-09;--:--;   -999.000
1997-12-10;--:--;   -999.000
1997-12-11;--:--;   -999.000
1997-12-12;--:--;   -999.000
1997-12-13;--:--;   -999.000
1997-12-14;--:--;   -999.000
1997-12-15;--:--;   -999.000
1997-12-16;--:--;   -999.000
1997-12-17;--:--;   -999.000
1997-12-18;--:--;   -999.000
1997-12-19;--:--;   -999.000
1997-12-20;--:--;   -999.000
1997-12-21;--:--;   -999.000
1997-12-22;--:--;    382.277
1997-12-23;--:--;    393.604
1997-12-24;--:--;    387.940
1997-12-25;--:--;    453.069
1997-12-26;--:--;    453.069
1997-12-27;--:--;    464.396
1997-12-28;--:--;    487.049
1997-12-29;--:--;    481.386
1997-12-30;--:--;    478.554
1997-12-31;--:--;    506.871
1998-01-01;--:--;    546.514
1998-01-02;--:--;    560.673
1998-01-03;--:--;    597.484
1998-01-04;--:--;    634.296
1998-01-05;--:--;    662.613
1998-01-06;--:--;    724.910
1998-01-07;--:--;    914.633
1998-01-08;--:--;   1042.058
1998-01-09;--:--;   1127.009
1998-01-10;--:--;   1237.444
1998-01-11;--:--;   1356.375
1998-01-12;--:--;   1362.038
1998-01-13;--:--;   1336.553
1998-01-14;--:--;   1294.078
1998-01-15;--:--;   1248.771
1998-01-16;--:--;   1214.791
1998-01-17;--:--;   1200.632
1998-01-18;--:--;   1183.642
1998-01-19;--:--;   1172.316
1998-01-20;--:--;   1158.157
1998-01-21;--:--;   1155.325
1998-01-22;--:--;   1169.484
1998-01-23;--:--;   1186.474
1998-01-24;--:--;   1209.127
1998-01-25;--:--;   1211.959
1998-01-26;--:--;   1189.306
1998-01-27;--:--;   1138.335
1998-01-28;--:--;   1044.890
1998-01-29;--:--;    925.959
1998-01-30;--:--;    829.682
1998-01-31;--:--;    764.554
1998-02-01;--:--;    724.910
1998-02-02;--:--;    702.257
1998-02-03;--:--;    688.098
1998-02-04;--:--;    662.613
1998-02-05;--:--;    620.138
1998-02-06;--:--;    571.999
1998-02-07;--:--;    509.702
1998-02-08;--:--;    441.742
1998-02-09;--:--;    365.287
1998-02-10;--:--;    319.980
1998-02-11;--:--;    336.970
1998-02-12;--:--;    359.623
1998-02-13;--:--;    399.267
1998-02-14;--:--;    450.237
1998-02-15;--:--;    467.227
1998-02-16;--:--;    492.712
1998-02-17;--:--;    540.851
1998-02-18;--:--;    608.811
1998-02-19;--:--;    628.633
1998-02-20;--:--;    625.801
1998-02-21;--:--;    586.158
1998-02-22;--:--;    489.881
1998-02-23;--:--;    504.039
1998-02-24;--:--;    580.494
1998-02-25;--:--;    577.663
1998-02-26;--:--;    580.494
1998-02-27;--:--;    724.910
1998-02-28;--:--;    829.682
1998-03-01;--:--;    843.841
1998-03-02;--:--;    838.177
1998-03-03;--:--;    826.851
1998-03-04;--:--;    818.356
1998-03-05;--:--;    795.702
1998-03-06;--:--;    761.722
1998-03-07;--:--;    733.405
1998-03-08;--:--;    702.257
1998-03-09;--:--;    682.435
1998-03-10;--:--;    662.613
1998-03-11;--:--;    625.801
1998-03-12;--:--;    583.326
1998-03-13;--:--;    557.841
1998-03-14;--:--;    538.019
1998-03-15;--:--;    498.376
1998-03-16;--:--;    470.059
1998-03-17;--:--;    433.247
1998-03-18;--:--;    461.564
1998-03-19;--:--;    447.405
1998-03-20;--:--;    430.415
1998-03-21;--:--;    427.584
1998-03-22;--:--;    458.732
1998-03-23;--:--;    470.059
1998-03-24;--:--;    478.554
1998-03-25;--:--;    506.871
1998-03-26;--:--;    535.188
1998-03-27;--:--;    563.504
1998-03-28;--:--;    577.663
1998-03-29;--:--;    608.811
1998-03-30;--:--;    637.128
1998-03-31;--:--;    668.276
1998-04-01;--:--;    679.603
1998-04-02;--:--;    696.593
1998-04-03;--:--;    722.078
1998-04-04;--:--;    733.405
1998-04-05;--:--;    736.237
1998-04-06;--:--;    739.068
1998-04-07;--:--;    741.900
1998-04-08;--:--;    741.900
1998-04-09;--:--;    741.900
1998-04-10;--:--;    722.078
1998-04-11;--:--;    662.613
1998-04-12;--:--;    580.494
1998-04-13;--:--;    461.564
1998-04-14;--:--;    368.118
1998-04-15;--:--;    319.980
1998-04-16;--:--;   -999.000
1998-04-17;--:--;   -999.000
1998-04-18;--:--;   -999.000
1998-04-19;--:--;   -999.000
1998-04-20;--:--;   -999.000
1998-04-21;--:--;   -999.000
1998-04-22;--:--;   -999.000
1998-04-23;--:--;   -999.000
1998-04-24;--:--;   -999.000
1998-04-25;--:--;   -999.000
1998-04-26;--:--;   -999.000
1998-04-27;--:--;   -999.000
1998-04-28;--:--;   -999.000
1998-04-29;--:--;   -999.000
1998-04-30;--:--;   -999.000
1998-05-01;--:--;   -999.000
1998-05-02;--:--;   -999.000
1998-05-03;--:--;   -999.000
1998-05-04;--:--;   -999.000
1998-05-05;--:--;   -999.000
1998-05-06;--:--;   -999.000
1998-05-07;--:--;   -999.000
1998-05-08;--:--;   -999.000
1998-05-09;--:--;   -999.000
1998-05-10;--:--;   -999.000
1998-05-11;--:--;   -999.000
1998-05-12;--:--;   -999.000
1998-05-13;--:--;   -999.000
1998-05-14;--:--;   -999.000
1998-05-15;--:--;   -999.000
1998-05-16;--:--;   -999.000
1998-05-17;--:--;   -999.000
1998-05-18;--:--;   -999.000
1998-05-19;--:--;   -999.000
1998-05-20;--:--;   -999.000
1998-05-21;--:--;   -999.000
1998-05-22;--:--;   -999.000
1998-05-23;--:--;   -999.000
1998-05-24;--:--;   -999.000
1998-05-25;--:--;   -999.000
1998-05-26;--:--;   -999.000
1998-05-27;--:--;   -999.000
1998-05-28;--:--;   -999.000
1998-05-29;--:--;   -999.000
1998-05-30;--:--;   -999.000
1998-05-31;--:--;   -999.000
1998-06-01;--:--;   -999.000
1998-06-02;--:--;   -999.000
1998-06-03;--:--;   -999.000
1998-06-04;--:--;   -999.000
1998-06-05;--:--;   -999.000
1998-06-06;--:--;   -999.000
1998-06-07;--:--;   -999.000
1998-06-08;--:--;   -999.000
1998-06-09;--:--;   -999.000
1998-06-10;--:--;   -999.000
1998-06-11;--:--;   -999.000
1998-06-12;--:--;   -999.000
1998-06-13;--:--;   -999.000
1998-06-14;--:--;   -999.000
1998-06-15;--:--;   -999.000
1998-06-16;--:--;   -999.000
1998-06-17;--:--;   -999.000
1998-06-18;--:--;   -999.000
1998-06-19;--:--;   -999.000
1998-06-20;--:--;   -999.000
1998-06-21;--:--;   -999.000
1998-06-22;--:--;   -999.000
1998-06-23;--:--;   -999.000
1998-06-24;--:--;   -999.000
1998-06-25;--:--;   -999.000
1998-06-26;--:--;   -999.000
1998-06-27;--:--;   -999.000
1998-06-28;--:--;   -999.000
1998-06-29;--:--;   -999.000
1998-06-30;--:--;   -999.000
1998-07-01;--:--;   -999.000
1998-07-02;--:--;   -999.000
1998-07-03;--:--;   -999.000
1998-07-04;--:--;   -999.000
1998-07-05;--:--;   -999.000
1998-07-06;--:--;   -999.000
1998-07-07;--:--;   -999.000
1998-07-08;--:--;   -999.000
1998-07-09;--:--;   -999.000
1998-07-10;--:--;   -999.000
1998-07-11;--:--;   -999.000
1998-07-12;--:--;   -999.000
1998-07-13;--:--;   -999.000
1998-07-14;--:--;   -999.000
1998-07-15;--:--;   -999.000
1998-07-16;--:--;   -999.000
1998-07-17;--:--;   -999.000
1998-07-18;--:--;   -999.000
1998-07-19;--:--;   -999.000
1998-07-20;--:--;   -999.000
1998-07-21;--:--;   -999.000
1998-07-22;--:--;   -999.000
1998-07-23;--:--;   -999.000
1998-07-24;--:--;   -999.000
1998-07-25;--:--;   -999.000
1998-07-26;--:--;   -999.000
1998-07-27;--:--;   -999.000
1998-07-28;--:--;   -999.000
1998-07-29;--:--;   -999.000
1998-07-30;--:--;   -999.000
1998-07-31;--:--;   -999.000
1998-08-01;--:--;   -999.000
1998-08-02;--:--;   -999.000
1998-08-03;--:--;   -999.000
1998-08-04;--:--;   -999.000
1998-08-05;--:--;   -999.000
1998-08-06;--:--;   -999.000
1998-08-07;--:--;   -999.000
1998-08-08;--:--;   -999.000
1998-08-09;--:--;   -999.000
1998-08-10;--:--;   -999.000
1998-08-11;--:--;   -999.000
1998-08-12;--:--;   -999.000
1998-08-13;--:--;   -999.000
1998-08-14;--:--;   -999.000
1998-08-15;--:--;   -999.000
1998-08-16;--:--;   -999.000
1998-08-17;--:--;   -999.000
1998-08-18;--:--;   -999.000
1998-08-19;--:--;   -999.000
1998-08-20;--:--;   -999.000
1998-08-21;--:--;   -999.000
1998-08-22;--:--;   -999.000
1998-08-23;--:--;   -999.000
1998-08-24;--:--;   -999.000
1998-08-25;--:--;   -999.000
1998-08-26;--:--;   -999.000
1998-08-27;--:--;   -999.000
1998-08-28;--:--;   -999.000
1998-08-29;--:--;   -999.000
1998-08-30;--:--;   -999.000
1998-08-31;--:--;   -999.000
1998-09-01;--:--;   -999.000
1998-09-02;--:--;   -999.000
1998-09-03;--:--;   -999.000
1998-09-04;--:--;   -999.000
1998-09-05;--:--;   -999.000
1998-09-06;--:--;   -999.000
1998-09-07;--:--;   -999.000
1998-09-08;--:--;   -999.000
1998-09-09;--:--;   -999.000
1998-09-10;--:--;   -999.000
1998-09-11;--:--;   -999.000
1998-09-12;--:--;   -999.000
1998-09-13;--:--;   -999.000
1998-09-14;--:--;   -999.000
1998-09-15;--:--;   -999.000
1998-09-16;--:--;   -999.000
1998-09-17;--:--;   -999.000
1998-09-18;--:--;   -999.000
1998-09-19;--:--;   -999.000
1998-09-20;--:--;   -999.000
1998-09-21;--:--;   -999.000
1998-09-22;--:--;   -999.000
1998-09-23;--:--;   -999.000
1998-09-24;--:--;   -999.000
1998-09-25;--:--;   -999.000
1998-09-26;--:--;   -999.000
1998-09-27;--:--;   -999.000
1998-09-28;--:--;   -999.000
1998-09-29;--:--;   -999.000
1998-09-30;--:--;   -999.000
1998-10-01;--:--;   -999.000
1998-10-02;--:--;   -999.000
1998-10-03;--:--;   -999.000
1998-10-04;--:--;   -999.000
1998-10-05;--:--;   -999.000
1998-10-06;--:--;   -999.000
1998-10-07;--:--;   -999.000
1998-10-08;--:--;   -999.000
1998-10-09;--:--;   -999.000
1998-10-10;--:--;   -999.000
1998-10-11;--:--;   -999.000
1998-10-12;--:--;   -999.000
1998-10-13;--:--;   -999.000
1998-10-14;--:--;   -999.000
1998-10-15;--:--;   -999.000
1998-10-16;--:--;   -999.000
1998-10-17;--:--;   -999.000
1998-10-18;--:--;   -999.000
1998-10-19;--:--;    314.316
1998-10-20;--:--;    577.663
1998-10-21;--:--;    778.712
1998-10-22;--:--;    809.860
1998-10-23;--:--;    790.039
1998-10-24;--:--;    733.405
1998-10-25;--:--;    651.286
1998-10-26;--:--;    557.841
1998-10-27;--:--;    478.554
1998-10-28;--:--;    404.930
1998-10-29;--:--;    322.812
1998-10-30;--:--;   -999.000
1998-10-31;--:--;   -999.000
1998-11-01;--:--;   -999.000
1998-11-02;--:--;   -999.000
1998-11-03;--:--;   -999.000
1998-11-04;--:--;   -999.000
1998-11-05;--:--;   -999.000
1998-11-06;--:--;   -999.000
1998-11-07;--:--;   -999.000
1998-11-08;--:--;   -999.000
1998-11-09;--:--;   -999.000
1998-11-10;--:--;    325.643
1998-11-11;--:--;    336.970
1998-11-12;--:--;    328.475
1998-11-13;--:--;    447.405
1998-11-14;--:--;    945.781
1998-11-15;--:--;   1107.187
1998-11-16;--:--;   1279.919
1998-11-17;--:--;   1599.899
1998-11-18;--:--;   1727.325
1998-11-19;--:--;   1642.374
1998-11-20;--:--;   1489.464
1998-11-21;--:--;   1311.068
1998-11-22;--:--;   1180.811
1998-11-23;--:--;   1098.692
1998-11-24;--:--;   1042.058
1998-11-25;--:--;   1008.078
1998-11-26;--:--;    988.256
1998-11-27;--:--;    948.613
1998-11-28;--:--;    812.692
1998-11-29;--:--;    586.158
1998-11-30;--:--;    424.752
1998-12-01;--:--;    339.802
1998-12-02;--:--;   -999.000
1998-12-03;--:--;   -999.000
1998-12-04;--:--;   -999.000
1998-12-05;--:--;   -999.000
