# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4127930
# River:                 MISSISSIPPI RIVER
# Station:               TARBERT LANDING, MS
# Country:               US
# Latitude (DD):       31.0085
# Longitude (DD):      -91.6237
# Catchment area (km²):      3250000.0
# Altitude (m ASL):        2.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-10 - 1991-09
# No. of years:          10
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3287
# DATA
YYYY-MM-DD;hh:mm; Value
1989-03-22;--:--;   -999.000
1989-03-23;--:--;   -999.000
1989-03-24;--:--;   -999.000
1989-03-25;--:--;   -999.000
1989-03-26;--:--;   -999.000
1989-03-27;--:--;   -999.000
1989-03-28;--:--;   -999.000
1989-03-29;--:--;   -999.000
1989-03-30;--:--;   -999.000
1989-03-31;--:--;   -999.000
1989-04-01;--:--;   -999.000
1989-04-02;--:--;   -999.000
1989-04-03;--:--;   -999.000
1989-04-04;--:--;   -999.000
1989-04-05;--:--;   -999.000
1989-04-06;--:--;   -999.000
1989-04-07;--:--;   -999.000
1989-04-08;--:--;   -999.000
1989-04-09;--:--;   -999.000
1989-04-10;--:--;   -999.000
1989-04-11;--:--;   -999.000
1989-04-12;--:--;   -999.000
1989-04-13;--:--;   -999.000
1989-04-14;--:--;   -999.000
1989-04-15;--:--;   -999.000
1989-04-16;--:--;   -999.000
1989-04-17;--:--;   -999.000
1989-04-18;--:--;   -999.000
1989-04-19;--:--;   -999.000
1989-04-20;--:--;   -999.000
1989-04-21;--:--;   -999.000
1989-04-22;--:--;   -999.000
1989-04-23;--:--;   -999.000
1989-04-24;--:--;   -999.000
1989-04-25;--:--;   -999.000
1989-04-26;--:--;   -999.000
1989-04-27;--:--;   -999.000
1989-04-28;--:--;   -999.000
1989-04-29;--:--;   -999.000
1989-04-30;--:--;   -999.000
1989-05-01;--:--;   -999.000
1989-05-02;--:--;   -999.000
1989-05-03;--:--;   -999.000
1989-05-04;--:--;   -999.000
1989-05-05;--:--;   -999.000
1989-05-06;--:--;   -999.000
1989-05-07;--:--;   -999.000
1989-05-08;--:--;   -999.000
1989-05-09;--:--;   -999.000
1989-05-10;--:--;   -999.000
1989-05-11;--:--;   -999.000
1989-05-12;--:--;   -999.000
1989-05-13;--:--;   -999.000
1989-05-14;--:--;   -999.000
1989-05-15;--:--;   -999.000
1989-05-16;--:--;   -999.000
1989-05-17;--:--;   -999.000
1989-05-18;--:--;   -999.000
1989-05-19;--:--;   -999.000
1989-05-20;--:--;   -999.000
1989-05-21;--:--;   -999.000
1989-05-22;--:--;   -999.000
1989-05-23;--:--;   -999.000
1989-05-24;--:--;   -999.000
1989-05-25;--:--;   -999.000
1989-05-26;--:--;   -999.000
1989-05-27;--:--;   -999.000
1989-05-28;--:--;   -999.000
1989-05-29;--:--;   -999.000
1989-05-30;--:--;   -999.000
1989-05-31;--:--;   -999.000
1989-06-01;--:--;   -999.000
1989-06-02;--:--;   -999.000
1989-06-03;--:--;   -999.000
1989-06-04;--:--;   -999.000
1989-06-05;--:--;   -999.000
1989-06-06;--:--;   -999.000
1989-06-07;--:--;   -999.000
1989-06-08;--:--;   -999.000
1989-06-09;--:--;   -999.000
1989-06-10;--:--;   -999.000
1989-06-11;--:--;   -999.000
1989-06-12;--:--;   -999.000
1989-06-13;--:--;   -999.000
1989-06-14;--:--;   -999.000
1989-06-15;--:--;   -999.000
1989-06-16;--:--;   -999.000
1989-06-17;--:--;   -999.000
1989-06-18;--:--;   -999.000
1989-06-19;--:--;   -999.000
1989-06-20;--:--;   -999.000
1989-06-21;--:--;   -999.000
1989-06-22;--:--;   -999.000
1989-06-23;--:--;   -999.000
1989-06-24;--:--;   -999.000
1989-06-25;--:--;   -999.000
1989-06-26;--:--;   -999.000
1989-06-27;--:--;   -999.000
1989-06-28;--:--;   -999.000
1989-06-29;--:--;   -999.000
1989-06-30;--:--;   -999.000
1989-07-01;--:--;   -999.000
1989-07-02;--:--;   -999.000
1989-07-03;--:--;   -999.000
1989-07-04;--:--;   -999.000
1989-07-05;--:--;   -999.000
1989-07-06;--:--;   -999.000
1989-07-07;--:--;   -999.000
1989-07-08;--:--;   -999.000
1989-07-09;--:--;   -999.000
1989-07-10;--:--;   -999.000
1989-07-11;--:--;   -999.000
1989-07-12;--:--;   -999.000
1989-07-13;--:--;   -999.000
1989-07-14;--:--;   -999.000
1989-07-15;--:--;   -999.000
1989-07-16;--:--;   -999.000
1989-07-17;--:--;   -999.000
1989-07-18;--:--;   -999.000
1989-07-19;--:--;   -999.000
1989-07-20;--:--;   -999.000
1989-07-21;--:--;   -999.000
1989-07-22;--:--;   -999.000
1989-07-23;--:--;   -999.000
1989-07-24;--:--;   -999.000
1989-07-25;--:--;   -999.000
1989-07-26;--:--;   -999.000
1989-07-27;--:--;   -999.000
1989-07-28;--:--;   -999.000
1989-07-29;--:--;   -999.000
1989-07-30;--:--;   -999.000
1989-07-31;--:--;   -999.000
1989-08-01;--:--;   -999.000
1989-08-02;--:--;   -999.000
1989-08-03;--:--;   -999.000
1989-08-04;--:--;   -999.000
1989-08-05;--:--;   -999.000
1989-08-06;--:--;   -999.000
1989-08-07;--:--;   -999.000
1989-08-08;--:--;   -999.000
1989-08-09;--:--;   -999.000
1989-08-10;--:--;   -999.000
1989-08-11;--:--;   -999.000
1989-08-12;--:--;   -999.000
1989-08-13;--:--;   -999.000
1989-08-14;--:--;   -999.000
1989-08-15;--:--;   -999.000
1989-08-16;--:--;   -999.000
1989-08-17;--:--;   -999.000
1989-08-18;--:--;   -999.000
1989-08-19;--:--;   -999.000
1989-08-20;--:--;   -999.000
1989-08-21;--:--;   -999.000
1989-08-22;--:--;   -999.000
1989-08-23;--:--;   -999.000
1989-08-24;--:--;   -999.000
1989-08-25;--:--;   -999.000
1989-08-26;--:--;   -999.000
1989-08-27;--:--;   -999.000
1989-08-28;--:--;   -999.000
1989-08-29;--:--;   -999.000
1989-08-30;--:--;   -999.000
1989-08-31;--:--;   -999.000
1989-09-01;--:--;   -999.000
1989-09-02;--:--;   -999.000
1989-09-03;--:--;   -999.000
1989-09-04;--:--;   -999.000
1989-09-05;--:--;   -999.000
1989-09-06;--:--;   -999.000
1989-09-07;--:--;   -999.000
1989-09-08;--:--;   -999.000
1989-09-09;--:--;   -999.000
1989-09-10;--:--;   -999.000
1989-09-11;--:--;   -999.000
1989-09-12;--:--;   -999.000
1989-09-13;--:--;   -999.000
1989-09-14;--:--;   -999.000
1989-09-15;--:--;   -999.000
1989-09-16;--:--;   -999.000
1989-09-17;--:--;   -999.000
1989-09-18;--:--;   -999.000
1989-09-19;--:--;   -999.000
1989-09-20;--:--;   -999.000
1989-09-21;--:--;   -999.000
1989-09-22;--:--;   -999.000
1989-09-23;--:--;   -999.000
1989-09-24;--:--;   -999.000
1989-09-25;--:--;   -999.000
1989-09-26;--:--;   -999.000
1989-09-27;--:--;   -999.000
1989-09-28;--:--;   -999.000
1989-09-29;--:--;   -999.000
1989-09-30;--:--;   -999.000
1989-10-01;--:--;   -999.000
1989-10-02;--:--;   -999.000
1989-10-03;--:--;   -999.000
1989-10-04;--:--;   -999.000
1989-10-05;--:--;   -999.000
1989-10-06;--:--;   -999.000
1989-10-07;--:--;   -999.000
1989-10-08;--:--;   -999.000
1989-10-09;--:--;   -999.000
1989-10-10;--:--;   -999.000
1989-10-11;--:--;   -999.000
1989-10-12;--:--;   -999.000
1989-10-13;--:--;   -999.000
1989-10-14;--:--;   -999.000
1989-10-15;--:--;   -999.000
1989-10-16;--:--;   -999.000
1989-10-17;--:--;   -999.000
1989-10-18;--:--;   -999.000
1989-10-19;--:--;   -999.000
1989-10-20;--:--;   -999.000
1989-10-21;--:--;   -999.000
1989-10-22;--:--;   -999.000
1989-10-23;--:--;   -999.000
1989-10-24;--:--;   -999.000
1989-10-25;--:--;   -999.000
1989-10-26;--:--;   -999.000
1989-10-27;--:--;   -999.000
1989-10-28;--:--;   -999.000
1989-10-29;--:--;   -999.000
1989-10-30;--:--;   -999.000
1989-10-31;--:--;   -999.000
1989-11-01;--:--;   -999.000
1989-11-02;--:--;   -999.000
1989-11-03;--:--;   -999.000
1989-11-04;--:--;   -999.000
1989-11-05;--:--;   -999.000
1989-11-06;--:--;   -999.000
1989-11-07;--:--;   -999.000
1989-11-08;--:--;   -999.000
1989-11-09;--:--;   -999.000
1989-11-10;--:--;   -999.000
1989-11-11;--:--;   -999.000
1989-11-12;--:--;   -999.000
1989-11-13;--:--;   -999.000
1989-11-14;--:--;   -999.000
1989-11-15;--:--;   -999.000
1989-11-16;--:--;   -999.000
1989-11-17;--:--;   -999.000
1989-11-18;--:--;   -999.000
1989-11-19;--:--;   -999.000
1989-11-20;--:--;   -999.000
1989-11-21;--:--;   -999.000
1989-11-22;--:--;   -999.000
1989-11-23;--:--;   -999.000
1989-11-24;--:--;   -999.000
1989-11-25;--:--;   -999.000
1989-11-26;--:--;   -999.000
1989-11-27;--:--;   -999.000
1989-11-28;--:--;   -999.000
1989-11-29;--:--;   -999.000
1989-11-30;--:--;   -999.000
1989-12-01;--:--;   -999.000
1989-12-02;--:--;   -999.000
1989-12-03;--:--;   -999.000
1989-12-04;--:--;   -999.000
1989-12-05;--:--;   -999.000
1989-12-06;--:--;   -999.000
1989-12-07;--:--;   -999.000
1989-12-08;--:--;   -999.000
1989-12-09;--:--;   -999.000
1989-12-10;--:--;   -999.000
1989-12-11;--:--;   -999.000
1989-12-12;--:--;   -999.000
1989-12-13;--:--;   -999.000
1989-12-14;--:--;   -999.000
1989-12-15;--:--;   -999.000
1989-12-16;--:--;   -999.000
1989-12-17;--:--;   -999.000
1989-12-18;--:--;   -999.000
1989-12-19;--:--;   -999.000
1989-12-20;--:--;   -999.000
1989-12-21;--:--;   -999.000
1989-12-22;--:--;   -999.000
1989-12-23;--:--;   -999.000
1989-12-24;--:--;   -999.000
1989-12-25;--:--;   -999.000
1989-12-26;--:--;   -999.000
1989-12-27;--:--;   -999.000
1989-12-28;--:--;   -999.000
1989-12-29;--:--;   -999.000
1989-12-30;--:--;   -999.000
1989-12-31;--:--;   -999.000
1990-01-01;--:--;   -999.000
1990-01-02;--:--;   -999.000
1990-01-03;--:--;   -999.000
1990-01-04;--:--;   -999.000
1990-01-05;--:--;   -999.000
1990-01-06;--:--;   -999.000
1990-01-07;--:--;   -999.000
1990-01-08;--:--;   -999.000
1990-01-09;--:--;   -999.000
1990-01-10;--:--;   -999.000
1990-01-11;--:--;   -999.000
1990-01-12;--:--;   -999.000
1990-01-13;--:--;   -999.000
1990-01-14;--:--;   -999.000
1990-01-15;--:--;   -999.000
1990-01-16;--:--;   -999.000
1990-01-17;--:--;   -999.000
1990-01-18;--:--;   -999.000
1990-01-19;--:--;   -999.000
1990-01-20;--:--;   -999.000
1990-01-21;--:--;   -999.000
1990-01-22;--:--;   -999.000
1990-01-23;--:--;   -999.000
1990-01-24;--:--;   -999.000
1990-01-25;--:--;   -999.000
1990-01-26;--:--;   -999.000
1990-01-27;--:--;   -999.000
1990-01-28;--:--;   -999.000
1990-01-29;--:--;   -999.000
1990-01-30;--:--;   -999.000
1990-01-31;--:--;   -999.000
1990-02-01;--:--;   -999.000
1990-02-02;--:--;   -999.000
1990-02-03;--:--;   -999.000
1990-02-04;--:--;   -999.000
1990-02-05;--:--;   -999.000
1990-02-06;--:--;   -999.000
1990-02-07;--:--;   -999.000
1990-02-08;--:--;   -999.000
1990-02-09;--:--;   -999.000
1990-02-10;--:--;   -999.000
1990-02-11;--:--;   -999.000
1990-02-12;--:--;   -999.000
1990-02-13;--:--;   -999.000
1990-02-14;--:--;   -999.000
1990-02-15;--:--;   -999.000
1990-02-16;--:--;   -999.000
1990-02-17;--:--;   -999.000
1990-02-18;--:--;   -999.000
1990-02-19;--:--;   -999.000
1990-02-20;--:--;   -999.000
1990-02-21;--:--;   -999.000
1990-02-22;--:--;   -999.000
1990-02-23;--:--;   -999.000
1990-02-24;--:--;   -999.000
1990-02-25;--:--;   -999.000
1990-02-26;--:--;   -999.000
1990-02-27;--:--;   -999.000
1990-02-28;--:--;   -999.000
1990-03-01;--:--;   -999.000
1990-03-02;--:--;   -999.000
1990-03-03;--:--;   -999.000
1990-03-04;--:--;   -999.000
1990-03-05;--:--;   -999.000
1990-03-06;--:--;   -999.000
1990-03-07;--:--;   -999.000
1990-03-08;--:--;   -999.000
1990-03-09;--:--;   -999.000
1990-03-10;--:--;   -999.000
1990-03-11;--:--;   -999.000
1990-03-12;--:--;   -999.000
1990-03-13;--:--;   -999.000
1990-03-14;--:--;   -999.000
1990-03-15;--:--;   -999.000
1990-03-16;--:--;   -999.000
1990-03-17;--:--;   -999.000
1990-03-18;--:--;   -999.000
1990-03-19;--:--;   -999.000
1990-03-20;--:--;   -999.000
1990-03-21;--:--;   -999.000
1990-03-22;--:--;   -999.000
1990-03-23;--:--;   -999.000
1990-03-24;--:--;   -999.000
1990-03-25;--:--;   -999.000
1990-03-26;--:--;   -999.000
1990-03-27;--:--;   -999.000
1990-03-28;--:--;   -999.000
1990-03-29;--:--;   -999.000
1990-03-30;--:--;   -999.000
1990-03-31;--:--;   -999.000
1990-04-01;--:--;   -999.000
1990-04-02;--:--;   -999.000
1990-04-03;--:--;   -999.000
1990-04-04;--:--;   -999.000
1990-04-05;--:--;   -999.000
1990-04-06;--:--;   -999.000
1990-04-07;--:--;   -999.000
1990-04-08;--:--;   -999.000
1990-04-09;--:--;   -999.000
1990-04-10;--:--;   -999.000
1990-04-11;--:--;   -999.000
1990-04-12;--:--;   -999.000
1990-04-13;--:--;   -999.000
1990-04-14;--:--;   -999.000
1990-04-15;--:--;   -999.000
1990-04-16;--:--;   -999.000
1990-04-17;--:--;   -999.000
1990-04-18;--:--;   -999.000
1990-04-19;--:--;   -999.000
1990-04-20;--:--;   -999.000
1990-04-21;--:--;   -999.000
1990-04-22;--:--;   -999.000
1990-04-23;--:--;   -999.000
1990-04-24;--:--;   -999.000
1990-04-25;--:--;   -999.000
1990-04-26;--:--;   -999.000
1990-04-27;--:--;   -999.000
1990-04-28;--:--;   -999.000
1990-04-29;--:--;   -999.000
1990-04-30;--:--;   -999.000
1990-05-01;--:--;   -999.000
1990-05-02;--:--;   -999.000
1990-05-03;--:--;   -999.000
1990-05-04;--:--;   -999.000
1990-05-05;--:--;   -999.000
1990-05-06;--:--;   -999.000
1990-05-07;--:--;   -999.000
1990-05-08;--:--;   -999.000
1990-05-09;--:--;   -999.000
1990-05-10;--:--;   -999.000
1990-05-11;--:--;   -999.000
1990-05-12;--:--;   -999.000
1990-05-13;--:--;   -999.000
1990-05-14;--:--;   -999.000
1990-05-15;--:--;   -999.000
1990-05-16;--:--;   -999.000
1990-05-17;--:--;   -999.000
1990-05-18;--:--;   -999.000
1990-05-19;--:--;   -999.000
1990-05-20;--:--;   -999.000
1990-05-21;--:--;   -999.000
1990-05-22;--:--;   -999.000
1990-05-23;--:--;   -999.000
1990-05-24;--:--;   -999.000
1990-05-25;--:--;   -999.000
1990-05-26;--:--;   -999.000
1990-05-27;--:--;   -999.000
1990-05-28;--:--;   -999.000
1990-05-29;--:--;   -999.000
1990-05-30;--:--;   -999.000
1990-05-31;--:--;   -999.000
1990-06-01;--:--;   -999.000
1990-06-02;--:--;   -999.000
1990-06-03;--:--;   -999.000
1990-06-04;--:--;   -999.000
1990-06-05;--:--;   -999.000
1990-06-06;--:--;   -999.000
1990-06-07;--:--;   -999.000
1990-06-08;--:--;   -999.000
1990-06-09;--:--;   -999.000
1990-06-10;--:--;   -999.000
1990-06-11;--:--;   -999.000
1990-06-12;--:--;   -999.000
1990-06-13;--:--;   -999.000
1990-06-14;--:--;   -999.000
1990-06-15;--:--;   -999.000
1990-06-16;--:--;   -999.000
1990-06-17;--:--;   -999.000
1990-06-18;--:--;   -999.000
1990-06-19;--:--;   -999.000
1990-06-20;--:--;   -999.000
1990-06-21;--:--;   -999.000
1990-06-22;--:--;   -999.000
1990-06-23;--:--;   -999.000
1990-06-24;--:--;   -999.000
1990-06-25;--:--;   -999.000
1990-06-26;--:--;   -999.000
1990-06-27;--:--;   -999.000
1990-06-28;--:--;   -999.000
1990-06-29;--:--;   -999.000
1990-06-30;--:--;   -999.000
1990-07-01;--:--;   -999.000
1990-07-02;--:--;   -999.000
1990-07-03;--:--;   -999.000
1990-07-04;--:--;   -999.000
1990-07-05;--:--;   -999.000
1990-07-06;--:--;   -999.000
1990-07-07;--:--;   -999.000
1990-07-08;--:--;   -999.000
1990-07-09;--:--;   -999.000
1990-07-10;--:--;   -999.000
1990-07-11;--:--;   -999.000
1990-07-12;--:--;   -999.000
1990-07-13;--:--;   -999.000
1990-07-14;--:--;   -999.000
1990-07-15;--:--;   -999.000
1990-07-16;--:--;   -999.000
1990-07-17;--:--;   -999.000
1990-07-18;--:--;   -999.000
1990-07-19;--:--;   -999.000
1990-07-20;--:--;   -999.000
1990-07-21;--:--;   -999.000
1990-07-22;--:--;   -999.000
1990-07-23;--:--;   -999.000
1990-07-24;--:--;   -999.000
1990-07-25;--:--;   -999.000
1990-07-26;--:--;   -999.000
1990-07-27;--:--;   -999.000
1990-07-28;--:--;   -999.000
1990-07-29;--:--;   -999.000
1990-07-30;--:--;   -999.000
1990-07-31;--:--;   -999.000
1990-08-01;--:--;   -999.000
1990-08-02;--:--;   -999.000
1990-08-03;--:--;   -999.000
1990-08-04;--:--;   -999.000
1990-08-05;--:--;   -999.000
1990-08-06;--:--;   -999.000
1990-08-07;--:--;   -999.000
1990-08-08;--:--;   -999.000
1990-08-09;--:--;   -999.000
1990-08-10;--:--;   -999.000
1990-08-11;--:--;   -999.000
1990-08-12;--:--;   -999.000
1990-08-13;--:--;   -999.000
1990-08-14;--:--;   -999.000
1990-08-15;--:--;   -999.000
1990-08-16;--:--;   -999.000
1990-08-17;--:--;   -999.000
1990-08-18;--:--;   -999.000
1990-08-19;--:--;   -999.000
1990-08-20;--:--;   -999.000
1990-08-21;--:--;   -999.000
1990-08-22;--:--;   -999.000
1990-08-23;--:--;   -999.000
1990-08-24;--:--;   -999.000
1990-08-25;--:--;   -999.000
1990-08-26;--:--;   -999.000
1990-08-27;--:--;   -999.000
1990-08-28;--:--;   -999.000
1990-08-29;--:--;   -999.000
1990-08-30;--:--;   -999.000
1990-08-31;--:--;   -999.000
1990-09-01;--:--;   -999.000
1990-09-02;--:--;   -999.000
1990-09-03;--:--;   -999.000
1990-09-04;--:--;   -999.000
1990-09-05;--:--;   -999.000
1990-09-06;--:--;   -999.000
1990-09-07;--:--;   -999.000
1990-09-08;--:--;   -999.000
1990-09-09;--:--;   -999.000
1990-09-10;--:--;   -999.000
1990-09-11;--:--;   -999.000
1990-09-12;--:--;   -999.000
1990-09-13;--:--;   -999.000
1990-09-14;--:--;   -999.000
1990-09-15;--:--;   -999.000
1990-09-16;--:--;   -999.000
1990-09-17;--:--;   -999.000
1990-09-18;--:--;   -999.000
1990-09-19;--:--;   -999.000
1990-09-20;--:--;   -999.000
1990-09-21;--:--;   -999.000
1990-09-22;--:--;   -999.000
1990-09-23;--:--;   -999.000
1990-09-24;--:--;   -999.000
1990-09-25;--:--;   -999.000
1990-09-26;--:--;   -999.000
1990-09-27;--:--;   -999.000
1990-09-28;--:--;   -999.000
1990-09-29;--:--;   -999.000
1990-09-30;--:--;   -999.000
1990-10-01;--:--;   7420.000
1990-10-02;--:--;   7392.000
1990-10-03;--:--;   7420.000
1990-10-04;--:--;   7308.000
1990-10-05;--:--;   7252.000
1990-10-06;--:--;   7224.000
1990-10-07;--:--;   7196.000
1990-10-08;--:--;   7168.000
1990-10-09;--:--;   7140.000
1990-10-10;--:--;   6888.000
1990-10-11;--:--;   6720.000
1990-10-12;--:--;   6776.000
1990-10-13;--:--;   7364.000
1990-10-14;--:--;   7840.000
1990-10-15;--:--;   8120.000
1990-10-16;--:--;   8624.000
1990-10-17;--:--;   8876.000
1990-10-18;--:--;   9100.000
1990-10-19;--:--;   9184.000
1990-10-20;--:--;   9240.000
1990-10-21;--:--;   9380.000
1990-10-22;--:--;   9576.000
1990-10-23;--:--;   9912.000
1990-10-24;--:--;  10080.000
1990-10-25;--:--;  10304.000
1990-10-26;--:--;  10416.000
1990-10-27;--:--;  10248.000
1990-10-28;--:--;  10136.000
1990-10-29;--:--;   9940.000
1990-10-30;--:--;   9828.000
1990-10-31;--:--;   9716.000
1990-11-01;--:--;   9436.000
1990-11-02;--:--;   9772.000
1990-11-03;--:--;   9660.000
1990-11-04;--:--;   9660.000
1990-11-05;--:--;   9688.000
1990-11-06;--:--;   9800.000
1990-11-07;--:--;   9604.000
1990-11-08;--:--;   9324.000
1990-11-09;--:--;   9044.000
1990-11-10;--:--;   8708.000
1990-11-11;--:--;   8344.000
1990-11-12;--:--;   8036.000
1990-11-13;--:--;   7924.000
1990-11-14;--:--;   7812.000
1990-11-15;--:--;   7812.000
1990-11-16;--:--;   7728.000
1990-11-17;--:--;   7644.000
1990-11-18;--:--;   7532.000
1990-11-19;--:--;   7756.000
1990-11-20;--:--;   7896.000
1990-11-21;--:--;   8008.000
1990-11-22;--:--;   8176.000
1990-11-23;--:--;   8288.000
1990-11-24;--:--;   8288.000
1990-11-25;--:--;   8204.000
1990-11-26;--:--;   8064.000
1990-11-27;--:--;   7896.000
1990-11-28;--:--;   7756.000
1990-11-29;--:--;   7532.000
1990-11-30;--:--;   7532.000
1990-12-01;--:--;   7616.000
1990-12-02;--:--;   7868.000
1990-12-03;--:--;   8148.000
1990-12-04;--:--;   8372.000
1990-12-05;--:--;   8316.000
1990-12-06;--:--;   8400.000
1990-12-07;--:--;   8792.000
1990-12-08;--:--;   9212.000
1990-12-09;--:--;   9604.000
1990-12-10;--:--;  10080.000
1990-12-11;--:--;  10584.000
1990-12-12;--:--;  11312.000
1990-12-13;--:--;  11956.000
1990-12-14;--:--;  12516.000
1990-12-15;--:--;  12712.000
1990-12-16;--:--;  12740.000
1990-12-17;--:--;  12684.000
1990-12-18;--:--;  12320.000
1990-12-19;--:--;  11900.000
1990-12-20;--:--;  11424.000
1990-12-21;--:--;  11340.000
1990-12-22;--:--;  11704.000
1990-12-23;--:--;  12824.000
1990-12-24;--:--;  14280.000
1990-12-25;--:--;  16016.000
1990-12-26;--:--;  17584.000
1990-12-27;--:--;  18620.000
1990-12-28;--:--;  20272.000
1990-12-29;--:--;  21364.000
1990-12-30;--:--;  22344.000
1990-12-31;--:--;  23380.000
1991-01-01;--:--;  24136.000
1991-01-02;--:--;  24948.000
1991-01-03;--:--;  25788.000
1991-01-04;--:--;  27496.000
1991-01-05;--:--;  28560.000
1991-01-06;--:--;  29960.000
1991-01-07;--:--;  30520.000
1991-01-08;--:--;  31080.000
1991-01-09;--:--;  31360.000
1991-01-10;--:--;  31920.000
1991-01-11;--:--;  32760.000
1991-01-12;--:--;  33320.000
1991-01-13;--:--;  33880.000
1991-01-14;--:--;  34160.000
1991-01-15;--:--;  34440.000
1991-01-16;--:--;  35000.000
1991-01-17;--:--;  35280.000
1991-01-18;--:--;  35560.000
1991-01-19;--:--;  36120.000
1991-01-20;--:--;  36120.000
1991-01-21;--:--;  36120.000
1991-01-22;--:--;  36400.000
1991-01-23;--:--;  36400.000
1991-01-24;--:--;  36400.000
1991-01-25;--:--;  36120.000
1991-01-26;--:--;  36120.000
1991-01-27;--:--;  35840.000
1991-01-28;--:--;  35560.000
1991-01-29;--:--;  35280.000
1991-01-30;--:--;  35000.000
1991-01-31;--:--;  34720.000
1991-02-01;--:--;  34160.000
1991-02-02;--:--;  32480.000
1991-02-03;--:--;  30800.000
1991-02-04;--:--;  29120.000
1991-02-05;--:--;  28000.000
1991-02-06;--:--;  26796.000
1991-02-07;--:--;  25564.000
1991-02-08;--:--;  24332.000
1991-02-09;--:--;  23100.000
1991-02-10;--:--;  21644.000
1991-02-11;--:--;  20300.000
1991-02-12;--:--;  19880.000
1991-02-13;--:--;  19600.000
1991-02-14;--:--;  19572.000
1991-02-15;--:--;  19572.000
1991-02-16;--:--;  19628.000
1991-02-17;--:--;  19824.000
1991-02-18;--:--;  20076.000
1991-02-19;--:--;  20356.000
1991-02-20;--:--;  21280.000
1991-02-21;--:--;  21812.000
1991-02-22;--:--;  22400.000
1991-02-23;--:--;  23408.000
1991-02-24;--:--;  24080.000
1991-02-25;--:--;  24668.000
1991-02-26;--:--;  24976.000
1991-02-27;--:--;  25172.000
1991-02-28;--:--;  25480.000
1991-03-01;--:--;  25732.000
1991-03-02;--:--;  26180.000
1991-03-03;--:--;  26600.000
1991-03-04;--:--;  26964.000
1991-03-05;--:--;  27188.000
1991-03-06;--:--;  27524.000
1991-03-07;--:--;  27664.000
1991-03-08;--:--;  27944.000
1991-03-09;--:--;  28000.000
1991-03-10;--:--;  28000.000
1991-03-11;--:--;  28000.000
1991-03-12;--:--;  27748.000
1991-03-13;--:--;  27300.000
1991-03-14;--:--;  26852.000
1991-03-15;--:--;  26348.000
1991-03-16;--:--;  25508.000
1991-03-17;--:--;  24808.000
1991-03-18;--:--;  23660.000
1991-03-19;--:--;  23240.000
1991-03-20;--:--;  22652.000
1991-03-21;--:--;  22204.000
1991-03-22;--:--;  21756.000
1991-03-23;--:--;  21364.000
1991-03-24;--:--;  21056.000
1991-03-25;--:--;  20972.000
1991-03-26;--:--;  20804.000
1991-03-27;--:--;  20636.000
1991-03-28;--:--;  20636.000
1991-03-29;--:--;  20916.000
1991-03-30;--:--;  21560.000
1991-03-31;--:--;  21952.000
1991-04-01;--:--;  22260.000
1991-04-02;--:--;  22512.000
1991-04-03;--:--;  22792.000
1991-04-04;--:--;  23072.000
1991-04-05;--:--;  23240.000
1991-04-06;--:--;  23380.000
1991-04-07;--:--;  23604.000
1991-04-08;--:--;  23800.000
1991-04-09;--:--;  24164.000
1991-04-10;--:--;  24444.000
1991-04-11;--:--;  24696.000
1991-04-12;--:--;  24920.000
1991-04-13;--:--;  25312.000
1991-04-14;--:--;  25676.000
1991-04-15;--:--;  26348.000
1991-04-16;--:--;  26964.000
1991-04-17;--:--;  27216.000
1991-04-18;--:--;  27496.000
1991-04-19;--:--;  27748.000
1991-04-20;--:--;  28000.000
1991-04-21;--:--;  28000.000
1991-04-22;--:--;  28000.000
1991-04-23;--:--;  28280.000
1991-04-24;--:--;  28560.000
1991-04-25;--:--;  28560.000
1991-04-26;--:--;  28840.000
1991-04-27;--:--;  29120.000
1991-04-28;--:--;  29400.000
1991-04-29;--:--;  29960.000
1991-04-30;--:--;  30240.000
1991-05-01;--:--;  31920.000
1991-05-02;--:--;  32200.000
1991-05-03;--:--;  32200.000
1991-05-04;--:--;  32200.000
1991-05-05;--:--;  32200.000
1991-05-06;--:--;  32480.000
1991-05-07;--:--;  32480.000
1991-05-08;--:--;  32480.000
1991-05-09;--:--;  32760.000
1991-05-10;--:--;  32760.000
1991-05-11;--:--;  32760.000
1991-05-12;--:--;  32480.000
1991-05-13;--:--;  32200.000
1991-05-14;--:--;  31920.000
1991-05-15;--:--;  31640.000
1991-05-16;--:--;  31360.000
1991-05-17;--:--;  31080.000
1991-05-18;--:--;  31080.000
1991-05-19;--:--;  30520.000
1991-05-20;--:--;  29400.000
1991-05-21;--:--;  29400.000
1991-05-22;--:--;  29120.000
1991-05-23;--:--;  28840.000
1991-05-24;--:--;  28560.000
1991-05-25;--:--;  28280.000
1991-05-26;--:--;  27972.000
1991-05-27;--:--;  27580.000
