# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4149413
# River:                 TOMBIGBEE RIVER
# Station:               COFFEEVILLE L+D NEAR COFFEEVILLE, AL
# Country:               US
# Latitude (DD):       31.7585
# Longitude (DD):      -88.1292
# Catchment area (km²):      47700.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-10 - 2018-09
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21182
# DATA
YYYY-MM-DD;hh:mm; Value
2011-04-25;--:--;   2803.363
2011-04-26;--:--;   2806.195
2011-04-27;--:--;   2576.829
2011-04-28;--:--;   2154.908
2011-04-29;--:--;   1973.681
2011-04-30;--:--;   2143.582
2011-05-01;--:--;   2109.602
2011-05-02;--:--;   2078.453
2011-05-03;--:--;   1888.731
2011-05-04;--:--;   1475.305
2011-05-05;--:--;   1160.989
2011-05-06;--:--;    914.633
2011-05-07;--:--;    659.781
2011-05-08;--:--;    617.306
2011-05-09;--:--;    475.722
2011-05-10;--:--;    438.910
2011-05-11;--:--;    387.940
2011-05-12;--:--;    373.782
2011-05-13;--:--;    319.980
2011-05-14;--:--;    322.812
2011-05-15;--:--;    509.702
2011-05-16;--:--;    521.029
2011-05-17;--:--;    379.445
2011-05-18;--:--;    404.930
2011-05-19;--:--;    264.479
2011-05-20;--:--;    204.447
2011-05-21;--:--;    214.075
2011-05-22;--:--;    229.083
2011-05-23;--:--;    229.366
2011-05-24;--:--;    173.582
2011-05-25;--:--;    167.069
2011-05-26;--:--;    186.891
2011-05-27;--:--;    258.816
2011-05-28;--:--;    196.235
2011-05-29;--:--;    167.635
2011-05-30;--:--;    199.067
2011-05-31;--:--;    190.006
2011-06-01;--:--;    169.901
2011-06-02;--:--;    101.940
2011-06-03;--:--;     69.093
2011-06-04;--:--;    190.006
2011-06-05;--:--;    102.790
2011-06-06;--:--;    116.665
2011-06-07;--:--;    133.938
2011-06-08;--:--;    171.033
2011-06-09;--:--;    120.346
2011-06-10;--:--;    133.372
2011-06-11;--:--;     74.756
2011-06-12;--:--;     77.588
2011-06-13;--:--;    126.293
2011-06-14;--:--;    138.752
2011-06-15;--:--;     79.853
2011-06-16;--:--;     73.341
2011-06-17;--:--;     67.677
2011-06-18;--:--;     56.917
2011-06-19;--:--;    126.293
2011-06-20;--:--;     66.828
2011-06-21;--:--;     52.669
2011-06-22;--:--;    157.158
2011-06-23;--:--;    322.812
2011-06-24;--:--;    262.214
2011-06-25;--:--;    231.065
2011-06-26;--:--;    277.788
2011-06-27;--:--;    186.041
2011-06-28;--:--;    139.035
2011-06-29;--:--;    176.980
2011-06-30;--:--;    266.744
2011-07-01;--:--;    142.150
2011-07-02;--:--;    157.725
2011-07-03;--:--;    144.416
2011-07-04;--:--;    109.303
2011-07-05;--:--;    164.804
2011-07-06;--:--;    187.457
2011-07-07;--:--;    181.794
2011-07-08;--:--;    137.903
2011-07-09;--:--;    160.839
2011-07-10;--:--;    127.426
2011-07-11;--:--;    155.742
2011-07-12;--:--;    187.174
2011-07-13;--:--;    196.802
2011-07-14;--:--;    207.562
2011-07-15;--:--;    152.061
2011-07-16;--:--;    176.414
2011-07-17;--:--;    146.964
2011-07-18;--:--;     90.047
2011-07-19;--:--;     83.251
2011-07-20;--:--;    101.091
2011-07-21;--:--;    103.923
2011-07-22;--:--;    186.608
2011-07-23;--:--;    270.992
2011-07-24;--:--;    181.794
2011-07-25;--:--;    149.230
2011-07-26;--:--;    150.929
2011-07-27;--:--;    218.039
2011-07-28;--:--;    217.756
2011-07-29;--:--;    213.792
2011-07-30;--:--;    147.814
2011-07-31;--:--;    153.477
2011-08-01;--:--;    120.063
2011-08-02;--:--;     99.109
2011-08-03;--:--;     99.392
2011-08-04;--:--;    101.374
2011-08-05;--:--;    135.637
2011-08-06;--:--;    261.930
2011-08-07;--:--;    308.653
2011-08-08;--:--;    229.649
2011-08-09;--:--;    210.960
2011-08-10;--:--;    228.800
2011-08-11;--:--;    300.158
2011-08-12;--:--;    311.485
2011-08-13;--:--;    261.081
2011-08-14;--:--;    141.867
2011-08-15;--:--;    170.467
2011-08-16;--:--;    139.035
2011-08-17;--:--;    111.851
2011-08-18;--:--;    131.956
2011-08-19;--:--;     79.570
2011-08-20;--:--;     83.818
2011-08-21;--:--;     79.004
2011-08-22;--:--;     63.146
2011-08-23;--:--;     48.705
2011-08-24;--:--;     46.723
2011-08-25;--:--;     48.705
2011-08-26;--:--;     47.855
2011-08-27;--:--;     50.404
2011-08-28;--:--;     55.218
2011-08-29;--:--;     50.404
2011-08-30;--:--;     48.139
2011-08-31;--:--;     53.519
2011-09-01;--:--;     57.200
2011-09-02;--:--;     79.853
2011-09-03;--:--;     81.836
2011-09-04;--:--;    103.073
2011-09-05;--:--;    286.000
2011-09-06;--:--;   1211.959
2011-09-07;--:--;   1987.839
2011-09-08;--:--;   2282.334
2011-09-09;--:--;   2432.413
2011-09-10;--:--;   2319.146
2011-09-11;--:--;   1766.968
2011-09-12;--:--;    863.662
2011-09-13;--:--;    481.386
2011-09-14;--:--;    317.148
2011-09-15;--:--;    331.307
2011-09-16;--:--;    282.602
2011-09-17;--:--;    228.233
2011-09-18;--:--;    216.340
2011-09-19;--:--;    180.661
2011-09-20;--:--;    268.160
2011-09-21;--:--;    382.277
2011-09-22;--:--;    470.059
2011-09-23;--:--;    532.356
2011-09-24;--:--;    515.366
2011-09-25;--:--;    277.221
2011-09-26;--:--;    210.111
2011-09-27;--:--;    300.158
2011-09-28;--:--;    276.655
2011-09-29;--:--;    167.352
2011-09-30;--:--;    210.394
2011-10-01;--:--;    240.693
2011-10-02;--:--;    160.556
2011-10-03;--:--;     86.366
2011-10-04;--:--;     88.632
2011-10-05;--:--;     84.384
2011-10-06;--:--;     67.111
2011-10-07;--:--;     69.376
2011-10-08;--:--;     70.226
2011-10-09;--:--;    121.762
2011-10-10;--:--;     59.465
2011-10-11;--:--;     76.172
2011-10-12;--:--;    116.948
2011-10-13;--:--;     68.243
2011-10-14;--:--;     63.713
2011-10-15;--:--;     63.713
2011-10-16;--:--;     57.766
2011-10-17;--:--;     58.899
2011-10-18;--:--;    108.737
2011-10-19;--:--;     63.430
2011-10-20;--:--;     54.368
2011-10-21;--:--;     47.006
2011-10-22;--:--;     62.297
2011-10-23;--:--;     56.067
2011-10-24;--:--;     47.006
2011-10-25;--:--;     86.083
2011-10-26;--:--;     84.384
2011-10-27;--:--;     40.776
2011-10-28;--:--;     50.404
2011-10-29;--:--;     62.580
2011-10-30;--:--;     60.032
2011-10-31;--:--;     45.873
2011-11-01;--:--;     52.952
2011-11-02;--:--;     52.669
2011-11-03;--:--;     50.404
2011-11-04;--:--;     55.784
2011-11-05;--:--;     54.368
2011-11-06;--:--;     61.731
2011-11-07;--:--;    122.329
2011-11-08;--:--;     94.861
2011-11-09;--:--;     59.182
2011-11-10;--:--;    131.390
2011-11-11;--:--;     62.863
2011-11-12;--:--;     34.830
2011-11-13;--:--;     30.016
2011-11-14;--:--;     41.343
2011-11-15;--:--;     61.164
2011-11-16;--:--;    109.869
2011-11-17;--:--;    201.332
2011-11-18;--:--;    153.760
2011-11-19;--:--;     88.915
2011-11-20;--:--;     92.879
2011-11-21;--:--;     71.075
2011-11-22;--:--;     88.065
2011-11-23;--:--;    177.830
2011-11-24;--:--;    181.794
2011-11-25;--:--;    180.661
2011-11-26;--:--;     99.675
2011-11-27;--:--;    243.808
2011-11-28;--:--;    450.237
2011-11-29;--:--;    580.494
2011-11-30;--:--;    829.682
2011-12-01;--:--;    891.979
2011-12-02;--:--;    736.237
2011-12-03;--:--;    521.029
2011-12-04;--:--;    509.702
2011-12-05;--:--;    399.267
2011-12-06;--:--;    399.267
2011-12-07;--:--;    444.574
2011-12-08;--:--;    574.831
2011-12-09;--:--;    741.900
2011-12-10;--:--;    812.692
2011-12-11;--:--;    651.286
2011-12-12;--:--;    549.346
2011-12-13;--:--;    495.544
2011-12-14;--:--;    404.930
2011-12-15;--:--;    291.663
2011-12-16;--:--;    260.231
2011-12-17;--:--;    441.742
2011-12-18;--:--;    538.019
2011-12-19;--:--;    557.841
2011-12-20;--:--;    543.683
2011-12-21;--:--;    492.712
2011-12-22;--:--;    543.683
2011-12-23;--:--;    957.108
2011-12-24;--:--;   1271.424
2011-12-25;--:--;   1387.523
2011-12-26;--:--;   1325.226
2011-12-27;--:--;   1461.147
2011-12-28;--:--;   1911.384
2011-12-29;--:--;   2398.433
2011-12-30;--:--;   2506.037
2011-12-31;--:--;   2228.532
2012-01-01;--:--;   1684.850
2012-01-02;--:--;   1206.296
2012-01-03;--:--;    883.484
2012-01-04;--:--;    713.583
2012-01-05;--:--;    676.772
2012-01-06;--:--;    659.781
2012-01-07;--:--;    656.950
2012-01-08;--:--;    634.296
2012-01-09;--:--;    702.257
2012-01-10;--:--;    835.346
2012-01-11;--:--;   1240.276
2012-01-12;--:--;   1492.295
2012-01-13;--:--;   1662.196
2012-01-14;--:--;   1735.820
2012-01-15;--:--;   1633.879
2012-01-16;--:--;   1407.345
2012-01-17;--:--;   1203.464
2012-01-18;--:--;   1039.227
2012-01-19;--:--;   1044.890
2012-01-20;--:--;   1047.722
2012-01-21;--:--;   1070.375
2012-01-22;--:--;   1044.890
2012-01-23;--:--;   1138.335
2012-01-24;--:--;   1509.285
2012-01-25;--:--;   1772.632
2012-01-26;--:--;   1772.632
2012-01-27;--:--;   2205.879
2012-01-28;--:--;   2551.344
2012-01-29;--:--;   2590.987
2012-01-30;--:--;   2588.156
2012-01-31;--:--;   2406.928
2012-02-01;--:--;   2055.800
2012-02-02;--:--;   1639.543
2012-02-03;--:--;   1413.008
2012-02-04;--:--;   1362.038
2012-02-05;--:--;   1438.493
2012-02-06;--:--;   1758.473
2012-02-07;--:--;   1996.334
2012-02-08;--:--;   1914.216
2012-02-09;--:--;   1616.889
2012-02-10;--:--;   1240.276
2012-02-11;--:--;    982.593
2012-02-12;--:--;    801.365
2012-02-13;--:--;    628.633
2012-02-14;--:--;    597.484
2012-02-15;--:--;    679.603
2012-02-16;--:--;    872.157
2012-02-17;--:--;   1183.642
2012-02-18;--:--;   1322.395
2012-02-19;--:--;   1772.632
2012-02-20;--:--;   2126.592
2012-02-21;--:--;   2137.918
2012-02-22;--:--;   1755.642
2012-02-23;--:--;   1313.900
2012-02-24;--:--;   1155.325
2012-02-25;--:--;    982.593
2012-02-26;--:--;    841.009
2012-02-27;--:--;    594.653
2012-02-28;--:--;    597.484
2012-02-29;--:--;    707.920
2012-03-01;--:--;    693.762
2012-03-02;--:--;    906.138
2012-03-03;--:--;   1271.424
2012-03-04;--:--;   1993.503
2012-03-05;--:--;   2018.988
2012-03-06;--:--;   1713.166
2012-03-07;--:--;   1260.098
2012-03-08;--:--;    971.266
2012-03-09;--:--;    937.286
2012-03-10;--:--;   1588.572
2012-03-11;--:--;   2259.681
2012-03-12;--:--;   2426.750
2012-03-13;--:--;   2188.889
2012-03-14;--:--;   1826.434
2012-03-15;--:--;   1390.355
2012-03-16;--:--;   1090.197
2012-03-17;--:--;    917.464
2012-03-18;--:--;    781.544
2012-03-19;--:--;    665.445
2012-03-20;--:--;    574.831
2012-03-21;--:--;    549.346
2012-03-22;--:--;    713.583
2012-03-23;--:--;   2089.780
2012-03-24;--:--;   2497.542
2012-03-25;--:--;   2789.205
2012-03-26;--:--;   2973.264
2012-03-27;--:--;   2916.630
2012-03-28;--:--;   2392.770
2012-03-29;--:--;   1353.543
2012-03-30;--:--;    866.494
2012-03-31;--:--;    770.217
2012-04-01;--:--;    959.940
2012-04-02;--:--;    931.623
2012-04-03;--:--;    925.959
2012-04-04;--:--;    818.356
2012-04-05;--:--;    727.742
2012-04-06;--:--;    586.158
2012-04-07;--:--;    509.702
2012-04-08;--:--;    387.940
2012-04-09;--:--;    348.297
2012-04-10;--:--;    325.643
2012-04-11;--:--;    261.081
2012-04-12;--:--;    232.764
2012-04-13;--:--;    268.160
2012-04-14;--:--;    183.493
2012-04-15;--:--;    169.051
2012-04-16;--:--;    221.721
2012-04-17;--:--;    291.663
2012-04-18;--:--;    447.405
2012-04-19;--:--;    733.405
2012-04-20;--:--;    671.108
2012-04-21;--:--;    600.316
2012-04-22;--:--;    438.910
2012-04-23;--:--;    288.831
2012-04-24;--:--;    242.958
2012-04-25;--:--;    250.887
2012-04-26;--:--;    195.103
2012-04-27;--:--;    106.471
2012-04-28;--:--;    164.237
2012-04-29;--:--;    145.832
2012-04-30;--:--;    131.107
2012-05-01;--:--;    139.885
2012-05-02;--:--;    132.239
2012-05-03;--:--;    123.178
2012-05-04;--:--;    239.560
2012-05-05;--:--;    210.111
2012-05-06;--:--;    184.626
2012-05-07;--:--;    255.418
2012-05-08;--:--;    308.653
2012-05-09;--:--;    192.271
2012-05-10;--:--;    311.485
2012-05-11;--:--;    390.772
2012-05-12;--:--;    325.643
2012-05-13;--:--;    464.396
2012-05-14;--:--;    645.623
2012-05-15;--:--;    588.989
2012-05-16;--:--;    501.207
2012-05-17;--:--;    402.099
2012-05-18;--:--;    248.055
2012-05-19;--:--;    286.000
2012-05-20;--:--;    225.685
2012-05-21;--:--;    113.834
2012-05-22;--:--;    166.220
2012-05-23;--:--;    197.651
2012-05-24;--:--;    166.220
2012-05-25;--:--;     88.915
2012-05-26;--:--;    112.701
2012-05-27;--:--;    120.630
2012-05-28;--:--;    114.117
2012-05-29;--:--;     86.933
2012-05-30;--:--;     67.677
2012-05-31;--:--;    120.630
2012-06-01;--:--;    126.293
2012-06-02;--:--;    163.388
2012-06-03;--:--;    121.479
2012-06-04;--:--;    168.485
2012-06-05;--:--;    199.067
2012-06-06;--:--;    178.962
2012-06-07;--:--;    165.087
2012-06-08;--:--;    101.940
2012-06-09;--:--;    122.895
2012-06-10;--:--;    152.911
2012-06-11;--:--;    140.734
2012-06-12;--:--;    250.321
2012-06-13;--:--;    168.768
2012-06-14;--:--;    172.449
2012-06-15;--:--;    124.028
2012-06-16;--:--;    121.479
2012-06-17;--:--;    113.267
2012-06-18;--:--;     87.499
2012-06-19;--:--;     59.182
2012-06-20;--:--;     54.368
2012-06-21;--:--;     55.784
2012-06-22;--:--;     57.200
2012-06-23;--:--;     54.651
2012-06-24;--:--;     50.687
2012-06-25;--:--;     48.988
2012-06-26;--:--;     42.192
2012-06-27;--:--;     42.475
2012-06-28;--:--;     37.095
2012-06-29;--:--;     36.529
2012-06-30;--:--;     50.687
2012-07-01;--:--;     75.040
2012-07-02;--:--;     78.154
2012-07-03;--:--;     80.986
2012-07-04;--:--;     77.588
2012-07-05;--:--;     67.111
2012-07-06;--:--;     64.562
2012-07-07;--:--;     65.129
2012-07-08;--:--;     72.491
2012-07-09;--:--;     67.111
2012-07-10;--:--;     62.297
2012-07-11;--:--;     87.782
2012-07-12;--:--;    203.031
2012-07-13;--:--;    288.831
2012-07-14;--:--;    250.037
2012-07-15;--:--;    233.897
2012-07-16;--:--;    222.004
2012-07-17;--:--;    174.998
2012-07-18;--:--;    153.760
2012-07-19;--:--;    263.913
2012-07-20;--:--;    236.162
2012-07-21;--:--;    351.128
2012-07-22;--:--;    436.079
2012-07-23;--:--;    631.465
2012-07-24;--:--;    487.049
2012-07-25;--:--;    223.703
2012-07-26;--:--;    168.768
2012-07-27;--:--;    106.471
2012-07-28;--:--;    114.683
2012-07-29;--:--;    109.020
2012-07-30;--:--;    109.869
2012-07-31;--:--;    174.715
2012-08-01;--:--;    236.728
2012-08-02;--:--;    402.099
2012-08-03;--:--;    416.257
2012-08-04;--:--;    250.037
2012-08-05;--:--;    214.075
2012-08-06;--:--;    135.354
2012-08-07;--:--;    167.635
2012-08-08;--:--;    197.368
2012-08-09;--:--;    112.984
2012-08-10;--:--;    201.616
2012-08-11;--:--;    263.346
2012-08-12;--:--;    359.623
2012-08-13;--:--;    194.820
2012-08-14;--:--;    222.004
2012-08-15;--:--;    277.221
2012-08-16;--:--;    155.176
2012-08-17;--:--;    182.360
2012-08-18;--:--;    291.663
2012-08-19;--:--;    506.871
2012-08-20;--:--;    540.851
2012-08-21;--:--;    472.891
2012-08-22;--:--;    305.821
2012-08-23;--:--;    227.101
2012-08-24;--:--;    184.342
2012-08-25;--:--;    190.855
2012-08-26;--:--;    169.901
2012-08-27;--:--;    112.418
2012-08-28;--:--;    138.752
2012-08-29;--:--;    139.602
2012-08-30;--:--;    148.663
2012-08-31;--:--;    251.170
2012-09-01;--:--;    217.190
2012-09-02;--:--;    174.998
2012-09-03;--:--;    161.406
2012-09-04;--:--;    464.396
2012-09-05;--:--;   1022.236
2012-09-06;--:--;   1223.286
2012-09-07;--:--;   1158.157
2012-09-08;--:--;    852.336
2012-09-09;--:--;    501.207
2012-09-10;--:--;    276.089
2012-09-11;--:--;    135.071
2012-09-12;--:--;    257.683
2012-09-13;--:--;    181.794
2012-09-14;--:--;    127.709
2012-09-15;--:--;     84.950
2012-09-16;--:--;     97.127
2012-09-17;--:--;    110.152
2012-09-18;--:--;    278.637
2012-09-19;--:--;    583.326
2012-09-20;--:--;    588.989
2012-09-21;--:--;    552.178
2012-09-22;--:--;    509.702
2012-09-23;--:--;    421.920
2012-09-24;--:--;    311.485
2012-09-25;--:--;    198.501
2012-09-26;--:--;    229.083
2012-09-27;--:--;    142.717
2012-09-28;--:--;    128.841
2012-09-29;--:--;    167.919
2012-09-30;--:--;    174.431
2012-10-01;--:--;    370.950
2012-10-02;--:--;    662.613
2012-10-03;--:--;    940.118
2012-10-04;--:--;    767.385
2012-10-05;--:--;    605.980
2012-10-06;--:--;    461.564
2012-10-07;--:--;    331.307
2012-10-08;--:--;    228.233
2012-10-09;--:--;    169.334
2012-10-10;--:--;    228.517
2012-10-11;--:--;    211.243
2012-10-12;--:--;    106.754
2012-10-13;--:--;     86.083
2012-10-14;--:--;    124.028
2012-10-15;--:--;    169.618
2012-10-16;--:--;    213.509
2012-10-17;--:--;    219.738
2012-10-18;--:--;    288.831
2012-10-19;--:--;    484.217
2012-10-20;--:--;    441.742
2012-10-21;--:--;    359.623
2012-10-22;--:--;    336.970
2012-10-23;--:--;    311.485
2012-10-24;--:--;    138.752
2012-10-25;--:--;    137.336
2012-10-26;--:--;    188.307
2012-10-27;--:--;    163.388
2012-10-28;--:--;    166.220
2012-10-29;--:--;     94.012
2012-10-30;--:--;     91.180
2012-10-31;--:--;     84.101
2012-11-01;--:--;    119.497
2012-11-02;--:--;    176.130
2012-11-03;--:--;    133.938
2012-11-04;--:--;    128.558
2012-11-05;--:--;    133.089
2012-11-06;--:--;    134.788
2012-11-07;--:--;     94.861
2012-11-08;--:--;     69.942
2012-11-09;--:--;    141.867
2012-11-10;--:--;    168.485
2012-11-11;--:--;     89.764
2012-11-12;--:--;    111.285
2012-11-13;--:--;    216.624
2012-11-14;--:--;    183.493
2012-11-15;--:--;    189.439
2012-11-16;--:--;    222.287
2012-11-17;--:--;    236.728
2012-11-18;--:--;    118.364
2012-11-19;--:--;    102.507
2012-11-20;--:--;    114.966
2012-11-21;--:--;    109.303
2012-11-22;--:--;     94.295
2012-11-23;--:--;     77.588
2012-11-24;--:--;     99.958
2012-11-25;--:--;    134.788
2012-11-26;--:--;    129.408
2012-11-27;--:--;    150.929
2012-11-28;--:--;    154.610
2012-11-29;--:--;    123.744
2012-11-30;--:--;    125.727
2012-12-01;--:--;    127.142
2012-12-02;--:--;    157.725
2012-12-03;--:--;    109.303
2012-12-04;--:--;    123.178
2012-12-05;--:--;    121.762
2012-12-06;--:--;    151.495
2012-12-07;--:--;    195.103
2012-12-08;--:--;    197.934
2012-12-09;--:--;    212.942
2012-12-10;--:--;    267.311
2012-12-11;--:--;    620.138
2012-12-12;--:--;    843.841
2012-12-13;--:--;    608.811
2012-12-14;--:--;    436.079
2012-12-15;--:--;    319.980
2012-12-16;--:--;    305.821
2012-12-17;--:--;    597.484
2012-12-18;--:--;   1206.296
2012-12-19;--:--;   1313.900
2012-12-20;--:--;   1124.177
2012-12-21;--:--;   1002.415
2012-12-22;--:--;    903.306
2012-12-23;--:--;    758.890
2012-12-24;--:--;    707.920
2012-12-25;--:--;    696.593
2012-12-26;--:--;   1282.751
2012-12-27;--:--;   2177.562
2012-12-28;--:--;   2568.334
2012-12-29;--:--;   2650.452
2012-12-30;--:--;   2627.799
2012-12-31;--:--;   2452.235
2013-01-01;--:--;   2067.126
2013-01-02;--:--;   1783.958
2013-01-03;--:--;   2109.602
2013-01-04;--:--;   2418.255
2013-01-05;--:--;   2404.096
2013-01-06;--:--;   2154.908
2013-01-07;--:--;   1684.850
2013-01-08;--:--;   1228.949
2013-01-09;--:--;    974.098
2013-01-10;--:--;    886.316
2013-01-11;--:--;   1002.415
2013-01-12;--:--;   1194.969
2013-01-13;--:--;   1387.523
2013-01-14;--:--;   2152.077
2013-01-15;--:--;   2661.779
2013-01-16;--:--;   3058.214
2013-01-17;--:--;   3511.283
2013-01-18;--:--;   3794.451
2013-01-19;--:--;   3879.402
2013-01-20;--:--;   3964.352
2013-01-21;--:--;   4077.619
2013-01-22;--:--;   4247.520
2013-01-23;--:--;   4275.837
2013-01-24;--:--;   4219.203
2013-01-25;--:--;   3936.035
2013-01-26;--:--;   3426.333
2013-01-27;--:--;   2200.215
2013-01-28;--:--;   1158.157
2013-01-29;--:--;    974.098
2013-01-30;--:--;   1112.850
2013-01-31;--:--;   1891.562
2013-02-01;--:--;   2355.958
2013-02-02;--:--;   2452.235
2013-02-03;--:--;   2276.671
2013-02-04;--:--;   1834.929
2013-02-05;--:--;   1404.513
2013-02-06;--:--;   1078.870
2013-02-07;--:--;   1008.078
2013-02-08;--:--;    991.088
2013-02-09;--:--;    940.118
2013-02-10;--:--;    897.643
2013-02-11;--:--;   1891.562
2013-02-12;--:--;   2712.749
2013-02-13;--:--;   3567.917
2013-02-14;--:--;   3766.134
2013-02-15;--:--;   3907.718
2013-02-16;--:--;   4020.986
2013-02-17;--:--;   3879.402
2013-02-18;--:--;   3567.917
2013-02-19;--:--;   2973.264
2013-02-20;--:--;   2262.512
2013-02-21;--:--;   1908.552
2013-02-22;--:--;   1687.681
2013-02-23;--:--;   2018.988
2013-02-24;--:--;   2545.680
2013-02-25;--:--;   3143.165
2013-02-26;--:--;   3482.966
2013-02-27;--:--;   3482.966
2013-02-28;--:--;   3284.749
2013-03-01;--:--;   2859.997
2013-03-02;--:--;   2183.225
2013-03-03;--:--;   1390.355
2013-03-04;--:--;   1098.692
2013-03-05;--:--;    883.484
2013-03-06;--:--;    843.841
2013-03-07;--:--;    809.860
2013-03-08;--:--;    713.583
2013-03-09;--:--;    676.772
2013-03-10;--:--;    586.158
2013-03-11;--:--;    614.475
2013-03-12;--:--;   1461.147
2013-03-13;--:--;   2279.502
2013-03-14;--:--;   2432.413
2013-03-15;--:--;   2293.661
2013-03-16;--:--;   1931.206
2013-03-17;--:--;   1421.503
2013-03-18;--:--;   1070.375
2013-03-19;--:--;    931.623
2013-03-20;--:--;    951.444
2013-03-21;--:--;    821.187
2013-03-22;--:--;    682.435
2013-03-23;--:--;    764.554
2013-03-24;--:--;   1345.048
2013-03-25;--:--;   2293.661
2013-03-26;--:--;   2786.373
2013-03-27;--:--;   3001.581
2013-03-28;--:--;   3313.066
2013-03-29;--:--;   3511.283
2013-03-30;--:--;   3256.432
2013-03-31;--:--;   2384.275
2013-04-01;--:--;   1376.196
2013-04-02;--:--;   1342.216
2013-04-03;--:--;   1319.563
2013-04-04;--:--;   1160.989
2013-04-05;--:--;   1194.969
2013-04-06;--:--;   1401.682
2013-04-07;--:--;   1446.988
2013-04-08;--:--;   1294.078
2013-04-09;--:--;   1090.197
2013-04-10;--:--;    934.454
2013-04-11;--:--;    838.177
2013-04-12;--:--;   1203.464
2013-04-13;--:--;   1871.740
2013-04-14;--:--;   2508.868
2013-04-15;--:--;   2511.700
2013-04-16;--:--;   2455.067
2013-04-17;--:--;   2217.205
2013-04-18;--:--;   1560.256
2013-04-19;--:--;   1141.167
2013-04-20;--:--;   1540.434
2013-04-21;--:--;   2075.621
2013-04-22;--:--;   2237.027
2013-04-23;--:--;   1902.889
2013-04-24;--:--;   1410.177
2013-04-25;--:--;   1155.325
2013-04-26;--:--;   1073.207
2013-04-27;--:--;    948.613
2013-04-28;--:--;    903.306
2013-04-29;--:--;   1010.910
2013-04-30;--:--;   1563.087
2013-05-01;--:--;   1883.067
2013-05-02;--:--;   2101.107
2013-05-03;--:--;   1959.523
2013-05-04;--:--;   1800.948
2013-05-05;--:--;   2078.453
2013-05-06;--:--;   2358.789
2013-05-07;--:--;   2429.581
2013-05-08;--:--;   2486.215
2013-05-09;--:--;   2432.413
2013-05-10;--:--;   2228.532
2013-05-11;--:--;   1931.206
2013-05-12;--:--;   1727.325
2013-05-13;--:--;   1432.830
2013-05-14;--:--;   1243.108
2013-05-15;--:--;    908.969
2013-05-16;--:--;    744.732
2013-05-17;--:--;    552.178
2013-05-18;--:--;    574.831
2013-05-19;--:--;   1158.157
2013-05-20;--:--;   1509.285
2013-05-21;--:--;   1594.236
2013-05-22;--:--;   1407.345
2013-05-23;--:--;   1189.306
2013-05-24;--:--;   1121.345
2013-05-25;--:--;    812.692
2013-05-26;--:--;    611.643
2013-05-27;--:--;    373.782
2013-05-28;--:--;    345.465
2013-05-29;--:--;    351.128
2013-05-30;--:--;    308.653
2013-05-31;--:--;    203.031
2013-06-01;--:--;    319.980
2013-06-02;--:--;    245.507
2013-06-03;--:--;    387.940
2013-06-04;--:--;    376.613
2013-06-05;--:--;    297.326
2013-06-06;--:--;    475.722
2013-06-07;--:--;    756.059
2013-06-08;--:--;    846.672
2013-06-09;--:--;    869.326
2013-06-10;--:--;    866.494
2013-06-11;--:--;    917.464
2013-06-12;--:--;    903.306
2013-06-13;--:--;    775.880
2013-06-14;--:--;    546.514
2013-06-15;--:--;    359.623
2013-06-16;--:--;    328.475
2013-06-17;--:--;    322.812
2013-06-18;--:--;    365.287
2013-06-19;--:--;    504.039
2013-06-20;--:--;    455.900
2013-06-21;--:--;    351.128
2013-06-22;--:--;    382.277
2013-06-23;--:--;    265.328
2013-06-24;--:--;    176.697
2013-06-25;--:--;    194.536
2013-06-26;--:--;    182.360
2013-06-27;--:--;    115.533
2013-06-28;--:--;    202.182
2013-06-29;--:--;    262.214
2013-06-30;--:--;    202.748
2013-07-01;--:--;    201.049
2013-07-02;--:--;    143.849
2013-07-03;--:--;    229.649
2013-07-04;--:--;    142.717
2013-07-05;--:--;    574.831
2013-07-06;--:--;    792.870
2013-07-07;--:--;   1084.533
2013-07-08;--:--;   1059.048
2013-07-09;--:--;    991.088
2013-07-10;--:--;    942.949
2013-07-11;--:--;    849.504
2013-07-12;--:--;   1455.484
2013-07-13;--:--;   1645.206
2013-07-14;--:--;   1078.870
2013-07-15;--:--;    753.227
2013-07-16;--:--;    594.653
2013-07-17;--:--;    506.871
2013-07-18;--:--;    438.910
2013-07-19;--:--;    458.732
2013-07-20;--:--;    515.366
2013-07-21;--:--;    447.405
2013-07-22;--:--;    348.297
2013-07-23;--:--;    540.851
2013-07-24;--:--;    662.613
2013-07-25;--:--;    937.286
2013-07-26;--:--;   1025.068
2013-07-27;--:--;    954.276
2013-07-28;--:--;    809.860
2013-07-29;--:--;    489.881
2013-07-30;--:--;    464.396
2013-07-31;--:--;    348.297
2013-08-01;--:--;    328.475
2013-08-02;--:--;    402.099
