# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4123201
# River:                 WHITE RIVER
# Station:               NEWBERRY, IN
# Country:               US
# Latitude (DD):       38.9275
# Longitude (DD):      -87.0114
# Catchment area (km²):      12141.9
# Altitude (m ASL):        141.91
# Next downstream station:      4123202
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33190
# DATA
YYYY-MM-DD;hh:mm; Value
2000-12-01;--:--;     82.119
2000-12-02;--:--;     76.172
2000-12-03;--:--;     69.659
2000-12-04;--:--;     65.695
2000-12-05;--:--;     63.996
2000-12-06;--:--;     60.881
2000-12-07;--:--;     58.333
2000-12-08;--:--;     55.784
2000-12-09;--:--;     54.085
2000-12-10;--:--;     52.952
2000-12-11;--:--;     63.713
2000-12-12;--:--;    171.317
2000-12-13;--:--;    191.138
2000-12-14;--:--;    169.334
2000-12-15;--:--;    152.061
2000-12-16;--:--;    204.730
2000-12-17;--:--;    345.465
2000-12-18;--:--;    356.792
2000-12-19;--:--;    305.821
2000-12-20;--:--;    278.920
2000-12-21;--:--;    233.897
2000-12-22;--:--;    189.439
2000-12-23;--:--;    162.255
2000-12-24;--:--;    144.416
2000-12-25;--:--;    121.762
2000-12-26;--:--;    113.267
2000-12-27;--:--;    101.940
2000-12-28;--:--;     93.445
2000-12-29;--:--;     87.782
2000-12-30;--:--;     83.535
2000-12-31;--:--;     82.119
2001-01-01;--:--;     79.570
2001-01-02;--:--;     77.022
2001-01-03;--:--;     73.624
2001-01-04;--:--;     70.792
2001-01-05;--:--;     67.677
2001-01-06;--:--;     67.960
2001-01-07;--:--;     66.261
2001-01-08;--:--;     65.412
2001-01-09;--:--;     64.279
2001-01-10;--:--;     61.731
2001-01-11;--:--;     58.616
2001-01-12;--:--;     57.483
2001-01-13;--:--;     57.200
2001-01-14;--:--;     62.014
2001-01-15;--:--;    114.683
2001-01-16;--:--;    161.123
2001-01-17;--:--;    163.388
2001-01-18;--:--;    169.334
2001-01-19;--:--;    160.556
2001-01-20;--:--;    141.867
2001-01-21;--:--;    122.612
2001-01-22;--:--;    109.303
2001-01-23;--:--;     99.958
2001-01-24;--:--;     90.047
2001-01-25;--:--;     82.968
2001-01-26;--:--;     78.438
2001-01-27;--:--;     73.341
2001-01-28;--:--;     68.243
2001-01-29;--:--;     69.376
2001-01-30;--:--;    153.477
2001-01-31;--:--;    297.326
2001-02-01;--:--;    325.643
2001-02-02;--:--;    317.148
2001-02-03;--:--;    277.505
2001-02-04;--:--;    219.172
2001-02-05;--:--;    190.855
2001-02-06;--:--;    177.546
2001-02-07;--:--;    162.255
2001-02-08;--:--;    149.513
2001-02-09;--:--;    150.645
2001-02-10;--:--;    286.000
2001-02-11;--:--;    345.465
2001-02-12;--:--;    385.108
2001-02-13;--:--;    373.782
2001-02-14;--:--;    305.821
2001-02-15;--:--;    246.922
2001-02-16;--:--;    237.861
2001-02-17;--:--;    279.770
2001-02-18;--:--;    300.158
2001-02-19;--:--;    259.948
2001-02-20;--:--;    215.208
2001-02-21;--:--;    188.873
2001-02-22;--:--;    169.618
2001-02-23;--:--;    155.459
2001-02-24;--:--;    137.620
2001-02-25;--:--;    195.669
2001-02-26;--:--;    302.990
2001-02-27;--:--;    345.465
2001-02-28;--:--;    319.980
2001-03-01;--:--;    266.744
2001-03-02;--:--;    222.853
2001-03-03;--:--;    191.988
2001-03-04;--:--;    174.431
2001-03-05;--:--;    156.309
2001-03-06;--:--;    135.354
2001-03-07;--:--;    119.214
2001-03-08;--:--;    103.356
2001-03-09;--:--;     93.445
2001-03-10;--:--;     87.216
2001-03-11;--:--;     84.950
2001-03-12;--:--;     81.836
2001-03-13;--:--;     80.420
2001-03-14;--:--;     78.438
2001-03-15;--:--;     76.455
2001-03-16;--:--;     77.305
2001-03-17;--:--;     76.739
2001-03-18;--:--;     81.836
2001-03-19;--:--;     84.667
2001-03-20;--:--;     84.101
2001-03-21;--:--;     86.366
2001-03-22;--:--;     83.535
2001-03-23;--:--;     78.721
2001-03-24;--:--;     73.624
2001-03-25;--:--;     69.659
2001-03-26;--:--;     65.695
2001-03-27;--:--;     62.297
2001-03-28;--:--;     59.182
2001-03-29;--:--;     57.483
2001-03-30;--:--;     56.634
2001-03-31;--:--;     55.784
2001-04-01;--:--;     56.067
2001-04-02;--:--;     54.651
2001-04-03;--:--;     54.935
2001-04-04;--:--;     53.802
2001-04-05;--:--;     51.537
2001-04-06;--:--;     49.838
2001-04-07;--:--;     48.422
2001-04-08;--:--;     50.970
2001-04-09;--:--;     55.501
2001-04-10;--:--;     60.881
2001-04-11;--:--;     66.261
2001-04-12;--:--;    115.533
2001-04-13;--:--;    248.622
2001-04-14;--:--;    278.354
2001-04-15;--:--;    264.196
2001-04-16;--:--;    205.580
2001-04-17;--:--;    170.750
2001-04-18;--:--;    145.265
2001-04-19;--:--;    122.329
2001-04-20;--:--;    108.453
2001-04-21;--:--;     98.259
2001-04-22;--:--;     93.162
2001-04-23;--:--;     88.065
2001-04-24;--:--;     84.667
2001-04-25;--:--;     79.853
2001-04-26;--:--;     74.473
2001-04-27;--:--;     69.093
2001-04-28;--:--;     63.996
2001-04-29;--:--;     59.465
2001-04-30;--:--;     55.501
2001-05-01;--:--;     52.386
2001-05-02;--:--;     49.838
2001-05-03;--:--;     47.289
2001-05-04;--:--;     45.024
2001-05-05;--:--;     43.325
2001-05-06;--:--;     41.909
2001-05-07;--:--;     40.493
2001-05-08;--:--;     40.210
2001-05-09;--:--;     45.307
2001-05-10;--:--;     57.200
2001-05-11;--:--;     50.970
2001-05-12;--:--;     46.156
2001-05-13;--:--;     41.909
2001-05-14;--:--;     38.794
2001-05-15;--:--;     36.812
2001-05-16;--:--;     34.546
2001-05-17;--:--;     36.812
2001-05-18;--:--;     58.616
2001-05-19;--:--;     78.154
2001-05-20;--:--;     95.428
2001-05-21;--:--;    151.495
2001-05-22;--:--;    171.883
2001-05-23;--:--;    135.921
2001-05-24;--:--;    104.489
2001-05-25;--:--;     90.047
2001-05-26;--:--;     89.481
2001-05-27;--:--;    108.737
2001-05-28;--:--;    157.158
2001-05-29;--:--;    159.424
2001-05-30;--:--;    160.839
2001-05-31;--:--;    133.372
2001-06-01;--:--;    116.099
2001-06-02;--:--;    161.123
2001-06-03;--:--;    126.859
2001-06-04;--:--;    117.515
2001-06-05;--:--;    283.168
2001-06-06;--:--;    404.930
2001-06-07;--:--;    359.623
2001-06-08;--:--;    390.772
2001-06-09;--:--;    368.118
2001-06-10;--:--;    264.479
2001-06-11;--:--;    180.661
2001-06-12;--:--;    146.398
2001-06-13;--:--;    135.071
2001-06-14;--:--;    122.045
2001-06-15;--:--;    115.816
2001-06-16;--:--;    120.630
2001-06-17;--:--;    147.814
2001-06-18;--:--;    155.742
2001-06-19;--:--;    131.956
2001-06-20;--:--;    110.719
2001-06-21;--:--;     91.463
2001-06-22;--:--;     91.463
2001-06-23;--:--;     84.384
2001-06-24;--:--;     84.101
2001-06-25;--:--;     79.570
2001-06-26;--:--;     72.491
2001-06-27;--:--;     63.430
2001-06-28;--:--;     56.067
2001-06-29;--:--;     50.687
2001-06-30;--:--;     46.723
2001-07-01;--:--;     43.325
2001-07-02;--:--;     40.493
2001-07-03;--:--;     46.440
2001-07-04;--:--;     71.075
2001-07-05;--:--;    268.443
2001-07-06;--:--;    288.831
2001-07-07;--:--;    164.237
2001-07-08;--:--;    114.117
2001-07-09;--:--;    254.568
2001-07-10;--:--;    328.475
2001-07-11;--:--;    225.402
2001-07-12;--:--;    159.990
2001-07-13;--:--;    129.408
2001-07-14;--:--;     94.861
2001-07-15;--:--;     75.889
2001-07-16;--:--;     63.713
2001-07-17;--:--;     55.218
2001-07-18;--:--;     48.988
2001-07-19;--:--;     44.741
2001-07-20;--:--;     47.006
2001-07-21;--:--;     55.784
2001-07-22;--:--;     63.996
2001-07-23;--:--;     63.713
2001-07-24;--:--;     76.739
2001-07-25;--:--;     69.659
2001-07-26;--:--;     65.695
2001-07-27;--:--;     67.111
2001-07-28;--:--;     60.032
2001-07-29;--:--;     73.057
2001-07-30;--:--;    160.273
2001-07-31;--:--;    107.887
2001-08-01;--:--;     82.119
2001-08-02;--:--;     89.198
2001-08-03;--:--;     73.624
2001-08-04;--:--;     58.333
2001-08-05;--:--;     47.855
2001-08-06;--:--;     42.192
2001-08-07;--:--;     37.945
2001-08-08;--:--;     34.830
2001-08-09;--:--;     32.564
2001-08-10;--:--;     30.582
2001-08-11;--:--;     28.883
2001-08-12;--:--;     27.835
2001-08-13;--:--;     26.646
2001-08-14;--:--;     25.712
2001-08-15;--:--;     24.890
2001-08-16;--:--;     23.956
2001-08-17;--:--;     23.305
2001-08-18;--:--;     23.022
2001-08-19;--:--;     32.847
2001-08-20;--:--;     54.368
2001-08-21;--:--;     37.095
2001-08-22;--:--;     32.281
2001-08-23;--:--;     30.582
2001-08-24;--:--;     28.600
2001-08-25;--:--;     33.697
2001-08-26;--:--;     43.608
2001-08-27;--:--;     50.121
2001-08-28;--:--;     44.741
2001-08-29;--:--;     39.644
2001-08-30;--:--;     35.679
2001-08-31;--:--;     31.998
2001-09-01;--:--;     28.600
2001-09-02;--:--;     45.024
2001-09-03;--:--;     46.440
2001-09-04;--:--;     39.927
2001-09-05;--:--;     35.962
2001-09-06;--:--;     32.281
2001-09-07;--:--;     27.666
2001-09-08;--:--;     25.089
2001-09-09;--:--;     27.807
2001-09-10;--:--;     57.483
2001-09-11;--:--;    105.622
2001-09-12;--:--;    118.931
2001-09-13;--:--;     97.410
2001-09-14;--:--;     84.101
2001-09-15;--:--;     67.677
2001-09-16;--:--;     53.802
2001-09-17;--:--;     44.174
2001-09-18;--:--;     36.812
2001-09-19;--:--;     35.962
2001-09-20;--:--;     48.139
2001-09-21;--:--;     92.313
2001-09-22;--:--;     97.410
2001-09-23;--:--;     95.428
2001-09-24;--:--;     81.552
2001-09-25;--:--;     70.792
2001-09-26;--:--;     73.624
2001-09-27;--:--;     68.243
2001-09-28;--:--;     59.465
2001-09-29;--:--;     52.103
2001-09-30;--:--;     47.289
2001-10-01;--:--;     43.325
2001-10-02;--:--;     39.644
2001-10-03;--:--;     36.812
2001-10-04;--:--;     34.263
2001-10-05;--:--;     31.998
2001-10-06;--:--;     30.016
2001-10-07;--:--;     34.546
2001-10-08;--:--;     71.358
2001-10-09;--:--;     86.366
2001-10-10;--:--;     84.101
2001-10-11;--:--;     78.721
2001-10-12;--:--;    155.742
2001-10-13;--:--;    325.643
2001-10-14;--:--;    461.564
2001-10-15;--:--;    535.188
2001-10-16;--:--;    566.336
2001-10-17;--:--;    603.148
2001-10-18;--:--;    611.643
2001-10-19;--:--;    569.168
2001-10-20;--:--;    498.376
2001-10-21;--:--;    368.118
2001-10-22;--:--;    249.188
2001-10-23;--:--;    197.651
2001-10-24;--:--;    325.643
2001-10-25;--:--;    574.831
2001-10-26;--:--;    634.296
2001-10-27;--:--;    648.455
2001-10-28;--:--;    642.791
2001-10-29;--:--;    600.316
2001-10-30;--:--;    498.376
2001-10-31;--:--;    291.663
2001-11-01;--:--;    213.509
2001-11-02;--:--;    198.784
2001-11-03;--:--;    189.723
2001-11-04;--:--;    181.228
2001-11-05;--:--;    168.202
2001-11-06;--:--;    155.742
2001-11-07;--:--;    145.832
2001-11-08;--:--;    141.584
2001-11-09;--:--;    135.071
2001-11-10;--:--;    130.540
2001-11-11;--:--;    127.142
2001-11-12;--:--;    122.329
2001-11-13;--:--;    122.612
2001-11-14;--:--;    118.647
2001-11-15;--:--;    114.683
2001-11-16;--:--;    111.851
2001-11-17;--:--;    110.152
2001-11-18;--:--;    107.038
2001-11-19;--:--;    104.489
2001-11-20;--:--;    103.073
2001-11-21;--:--;    100.241
2001-11-22;--:--;     97.693
2001-11-23;--:--;     95.428
2001-11-24;--:--;     95.428
2001-11-25;--:--;    121.196
2001-11-26;--:--;    131.107
2001-11-27;--:--;    151.212
2001-11-28;--:--;    171.033
2001-11-29;--:--;    280.619
2001-11-30;--:--;    438.910
2001-12-01;--:--;    509.702
2001-12-02;--:--;    512.534
2001-12-03;--:--;    464.396
2001-12-04;--:--;    368.118
2001-12-05;--:--;    266.461
2001-12-06;--:--;    218.323
2001-12-07;--:--;    207.845
2001-12-08;--:--;    193.687
2001-12-09;--:--;    176.980
2001-12-10;--:--;    161.689
2001-12-11;--:--;    148.946
2001-12-12;--:--;    139.319
2001-12-13;--:--;    157.725
2001-12-14;--:--;    258.249
2001-12-15;--:--;    450.237
2001-12-16;--:--;    495.544
2001-12-17;--:--;    605.980
2001-12-18;--:--;    744.732
2001-12-19;--:--;    761.722
2001-12-20;--:--;    778.712
2001-12-21;--:--;    798.534
2001-12-22;--:--;    730.573
2001-12-23;--:--;    574.831
2001-12-24;--:--;    348.297
2001-12-25;--:--;    273.823
2001-12-26;--:--;    238.711
2001-12-27;--:--;    218.039
2001-12-28;--:--;    200.766
2001-12-29;--:--;    186.041
2001-12-30;--:--;    174.431
2001-12-31;--:--;    164.237
2002-01-01;--:--;    154.043
2002-01-02;--:--;    142.150
2002-01-03;--:--;    134.222
2002-01-04;--:--;    133.372
2002-01-05;--:--;    129.691
2002-01-06;--:--;    128.841
2002-01-07;--:--;    126.010
2002-01-08;--:--;    123.461
2002-01-09;--:--;    120.913
2002-01-10;--:--;    118.931
2002-01-11;--:--;    118.364
2002-01-12;--:--;    118.081
2002-01-13;--:--;    115.249
2002-01-14;--:--;    111.568
2002-01-15;--:--;    109.020
2002-01-16;--:--;    105.622
2002-01-17;--:--;     97.127
2002-01-18;--:--;     86.366
2002-01-19;--:--;     77.871
2002-01-20;--:--;     74.190
2002-01-21;--:--;     74.756
2002-01-22;--:--;     77.022
2002-01-23;--:--;     74.473
2002-01-24;--:--;     79.853
2002-01-25;--:--;     84.667
2002-01-26;--:--;     80.703
2002-01-27;--:--;     77.305
2002-01-28;--:--;     75.323
2002-01-29;--:--;     74.190
2002-01-30;--:--;     75.323
2002-01-31;--:--;    107.321
2002-02-01;--:--;    427.584
2002-02-02;--:--;    571.999
2002-02-03;--:--;    620.138
2002-02-04;--:--;    659.781
2002-02-05;--:--;    628.633
2002-02-06;--:--;    543.683
2002-02-07;--:--;    325.643
2002-02-08;--:--;    222.570
2002-02-09;--:--;    194.820
2002-02-10;--:--;    183.776
2002-02-11;--:--;    174.715
2002-02-12;--:--;    166.503
2002-02-13;--:--;    159.424
2002-02-14;--:--;    151.495
2002-02-15;--:--;    145.265
2002-02-16;--:--;    137.336
2002-02-17;--:--;    128.275
2002-02-18;--:--;    122.329
2002-02-19;--:--;    117.515
2002-02-20;--:--;    129.408
2002-02-21;--:--;    204.164
2002-02-22;--:--;    226.818
2002-02-23;--:--;    204.447
2002-02-24;--:--;    186.325
2002-02-25;--:--;    159.707
2002-02-26;--:--;    154.610
2002-02-27;--:--;    177.263
2002-02-28;--:--;    194.536
2002-03-01;--:--;    179.812
2002-03-02;--:--;    169.901
2002-03-03;--:--;    235.596
2002-03-04;--:--;    288.831
2002-03-05;--:--;    300.158
2002-03-06;--:--;    294.495
2002-03-07;--:--;    246.922
2002-03-08;--:--;    196.802
2002-03-09;--:--;    212.942
2002-03-10;--:--;    379.445
2002-03-11;--:--;    421.920
2002-03-12;--:--;    393.604
2002-03-13;--:--;    314.316
2002-03-14;--:--;    247.489
2002-03-15;--:--;    216.907
2002-03-16;--:--;    238.427
2002-03-17;--:--;    272.408
2002-03-18;--:--;    278.920
2002-03-19;--:--;    255.418
2002-03-20;--:--;    278.071
2002-03-21;--:--;    288.831
2002-03-22;--:--;    241.542
2002-03-23;--:--;    203.031
2002-03-24;--:--;    185.192
2002-03-25;--:--;    238.711
2002-03-26;--:--;    455.900
2002-03-27;--:--;    546.514
2002-03-28;--:--;    535.188
2002-03-29;--:--;    455.900
2002-03-30;--:--;    450.237
2002-03-31;--:--;    487.049
2002-04-01;--:--;    504.039
2002-04-02;--:--;    501.207
2002-04-03;--:--;    506.871
2002-04-04;--:--;    444.574
2002-04-05;--:--;    379.445
2002-04-06;--:--;    362.455
2002-04-07;--:--;    317.148
2002-04-08;--:--;    261.647
2002-04-09;--:--;    259.099
2002-04-10;--:--;    265.045
2002-04-11;--:--;    258.532
2002-04-12;--:--;    273.257
2002-04-13;--:--;    458.732
2002-04-14;--:--;    504.039
2002-04-15;--:--;    487.049
2002-04-16;--:--;    441.742
2002-04-17;--:--;    410.594
2002-04-18;--:--;    359.623
2002-04-19;--:--;    274.956
2002-04-20;--:--;    227.950
2002-04-21;--:--;    234.180
2002-04-22;--:--;    436.079
2002-04-23;--:--;    504.039
2002-04-24;--:--;    475.722
2002-04-25;--:--;    385.108
2002-04-26;--:--;    421.920
2002-04-27;--:--;    399.267
2002-04-28;--:--;    498.376
2002-04-29;--:--;    563.504
2002-04-30;--:--;    611.643
2002-05-01;--:--;    682.435
2002-05-02;--:--;    756.059
2002-05-03;--:--;    673.940
2002-05-04;--:--;    467.227
2002-05-05;--:--;    322.812
2002-05-06;--:--;    339.802
2002-05-07;--:--;    532.356
2002-05-08;--:--;    651.286
2002-05-09;--:--;    773.049
2002-05-10;--:--;    883.484
2002-05-11;--:--;   1016.573
2002-05-12;--:--;    945.781
2002-05-13;--:--;    974.098
2002-05-14;--:--;   1211.959
2002-05-15;--:--;   1257.266
2002-05-16;--:--;   1546.097
2002-05-17;--:--;   1659.364
2002-05-18;--:--;   1407.345
2002-05-19;--:--;   1073.207
2002-05-20;--:--;    773.049
2002-05-21;--:--;    487.049
2002-05-22;--:--;    334.138
2002-05-23;--:--;    283.168
2002-05-24;--:--;    254.851
2002-05-25;--:--;    240.976
2002-05-26;--:--;    253.435
2002-05-27;--:--;    247.489
2002-05-28;--:--;    239.277
2002-05-29;--:--;    227.950
2002-05-30;--:--;    259.382
2002-05-31;--:--;    241.542
2002-06-01;--:--;    222.570
2002-06-02;--:--;    214.641
2002-06-03;--:--;    216.907
2002-06-04;--:--;    183.776
2002-06-05;--:--;    165.653
2002-06-06;--:--;    180.378
2002-06-07;--:--;    204.164
2002-06-08;--:--;    195.952
2002-06-09;--:--;    166.220
2002-06-10;--:--;    152.061
2002-06-11;--:--;    148.663
2002-06-12;--:--;    173.865
2002-06-13;--:--;    173.299
2002-06-14;--:--;    186.608
2002-06-15;--:--;    212.659
2002-06-16;--:--;    212.942
2002-06-17;--:--;    188.873
2002-06-18;--:--;    164.804
2002-06-19;--:--;    141.584
2002-06-20;--:--;    127.709
2002-06-21;--:--;    118.647
2002-06-22;--:--;    111.851
2002-06-23;--:--;    107.038
2002-06-24;--:--;    101.940
2002-06-25;--:--;     98.826
2002-06-26;--:--;    101.091
2002-06-27;--:--;    137.903
2002-06-28;--:--;    182.360
2002-06-29;--:--;    231.348
2002-06-30;--:--;    235.029
2002-07-01;--:--;    182.927
2002-07-02;--:--;    148.380
2002-07-03;--:--;    124.594
2002-07-04;--:--;    109.586
2002-07-05;--:--;    100.241
2002-07-06;--:--;     92.879
2002-07-07;--:--;     87.216
2002-07-08;--:--;     82.968
2002-07-09;--:--;     78.438
2002-07-10;--:--;     79.570
2002-07-11;--:--;     90.614
2002-07-12;--:--;     86.366
2002-07-13;--:--;     69.376
2002-07-14;--:--;     58.333
2002-07-15;--:--;     51.537
2002-07-16;--:--;     47.289
2002-07-17;--:--;     44.174
2002-07-18;--:--;     42.192
2002-07-19;--:--;     42.475
2002-07-20;--:--;     47.289
2002-07-21;--:--;     41.909
2002-07-22;--:--;     40.776
2002-07-23;--:--;     42.475
2002-07-24;--:--;     67.111
2002-07-25;--:--;     49.554
2002-07-26;--:--;     44.741
2002-07-27;--:--;     40.210
2002-07-28;--:--;     35.962
2002-07-29;--:--;     34.263
2002-07-30;--:--;     33.414
2002-07-31;--:--;     33.414
2002-08-01;--:--;     34.263
2002-08-02;--:--;     32.564
2002-08-03;--:--;     30.016
2002-08-04;--:--;     28.883
2002-08-05;--:--;     28.232
2002-08-06;--:--;     26.816
2002-08-07;--:--;     25.598
2002-08-08;--:--;     24.664
2002-08-09;--:--;     23.758
2002-08-10;--:--;     23.022
2002-08-11;--:--;     22.937
2002-08-12;--:--;     22.399
2002-08-13;--:--;     22.229
2002-08-14;--:--;     23.050
2002-08-15;--:--;     24.352
2002-08-16;--:--;     23.956
2002-08-17;--:--;     23.673
2002-08-18;--:--;     23.814
2002-08-19;--:--;     23.305
2002-08-20;--:--;     23.163
2002-08-21;--:--;     27.637
2002-08-22;--:--;     43.891
2002-08-23;--:--;     38.511
2002-08-24;--:--;     31.998
2002-08-25;--:--;     27.750
2002-08-26;--:--;     27.666
2002-08-27;--:--;     29.166
2002-08-28;--:--;     27.354
2002-08-29;--:--;     25.457
2002-08-30;--:--;     23.758
2002-08-31;--:--;     22.455
2002-09-01;--:--;     21.294
2002-09-02;--:--;     21.209
2002-09-03;--:--;     20.360
2002-09-04;--:--;     19.567
2002-09-05;--:--;     18.831
2002-09-06;--:--;     17.896
2002-09-07;--:--;     17.556
2002-09-08;--:--;     17.330
2002-09-09;--:--;     17.018
2002-09-10;--:--;     16.707
2002-09-11;--:--;     16.367
2002-09-12;--:--;     15.744
2002-09-13;--:--;     15.433
2002-09-14;--:--;     15.206
2002-09-15;--:--;     17.585
2002-09-16;--:--;     17.585
2002-09-17;--:--;     17.670
2002-09-18;--:--;     16.990
2002-09-19;--:--;     16.735
2002-09-20;--:--;     47.572
2002-09-21;--:--;     84.384
2002-09-22;--:--;     92.596
2002-09-23;--:--;     93.162
2002-09-24;--:--;     62.863
2002-09-25;--:--;     47.289
2002-09-26;--:--;     37.095
2002-09-27;--:--;     35.962
2002-09-28;--:--;     35.962
2002-09-29;--:--;     40.776
2002-09-30;--:--;     42.192
2002-10-01;--:--;     37.095
2002-10-02;--:--;     33.697
2002-10-03;--:--;     31.148
2002-10-04;--:--;     30.865
2002-10-05;--:--;     31.432
2002-10-06;--:--;     30.016
2002-10-07;--:--;     33.414
2002-10-08;--:--;     31.715
2002-10-09;--:--;     31.715
2002-10-10;--:--;     30.299
2002-10-11;--:--;     28.260
2002-10-12;--:--;     26.221
2002-10-13;--:--;     25.372
2002-10-14;--:--;     23.645
2002-10-15;--:--;     22.823
2002-10-16;--:--;     22.144
2002-10-17;--:--;     21.577
2002-10-18;--:--;     21.153
2002-10-19;--:--;     22.540
2002-10-20;--:--;     22.682
2002-10-21;--:--;     22.625
2002-10-22;--:--;     24.409
2002-10-23;--:--;     24.239
2002-10-24;--:--;     23.305
2002-10-25;--:--;     26.278
2002-10-26;--:--;     36.529
2002-10-27;--:--;     37.661
2002-10-28;--:--;     42.192
2002-10-29;--:--;     54.935
2002-10-30;--:--;     69.659
2002-10-31;--:--;     58.616
2002-11-01;--:--;     56.067
2002-11-02;--:--;     48.988
2002-11-03;--:--;     40.210
2002-11-04;--:--;     34.546
2002-11-05;--:--;     32.847
2002-11-06;--:--;     33.697
2002-11-07;--:--;     34.546
2002-11-08;--:--;     35.396
2002-11-09;--:--;     34.263
2002-11-10;--:--;     52.952
2002-11-11;--:--;    139.035
2002-11-12;--:--;    199.067
2002-11-13;--:--;    146.964
2002-11-14;--:--;    114.400
2002-11-15;--:--;    101.374
2002-11-16;--:--;     88.632
2002-11-17;--:--;     79.570
2002-11-18;--:--;     73.341
2002-11-19;--:--;     69.093
2002-11-20;--:--;     64.562
2002-11-21;--:--;     58.899
2002-11-22;--:--;     53.519
2002-11-23;--:--;     47.006
2002-11-24;--:--;     44.457
2002-11-25;--:--;     43.891
2002-11-26;--:--;     42.192
2002-11-27;--:--;     41.909
2002-11-28;--:--;     40.493
2002-11-29;--:--;     39.077
2002-11-30;--:--;     38.228
2002-12-01;--:--;     35.679
2002-12-02;--:--;     33.980
2002-12-03;--:--;     32.847
2002-12-04;--:--;     31.998
2002-12-05;--:--;     31.715
2002-12-06;--:--;     31.148
2002-12-07;--:--;     30.016
2002-12-08;--:--;     30.299
2002-12-09;--:--;     29.733
2002-12-10;--:--;     28.883
2002-12-11;--:--;     29.166
2002-12-12;--:--;     29.449
2002-12-13;--:--;     31.432
2002-12-14;--:--;     45.590
2002-12-15;--:--;     43.891
2002-12-16;--:--;     40.776
2002-12-17;--:--;     40.210
2002-12-18;--:--;     37.945
2002-12-19;--:--;     94.012
2002-12-20;--:--;    193.687
2002-12-21;--:--;    214.925
2002-12-22;--:--;    188.873
2002-12-23;--:--;    158.857
2002-12-24;--:--;    138.186
2002-12-25;--:--;    119.214
2002-12-26;--:--;    106.188
2002-12-27;--:--;     94.012
2002-12-28;--:--;     79.287
2002-12-29;--:--;     74.190
2002-12-30;--:--;     80.986
2002-12-31;--:--;    140.734
2003-01-01;--:--;    302.990
2003-01-02;--:--;    376.613
2003-01-03;--:--;    390.772
2003-01-04;--:--;    345.465
2003-01-05;--:--;    261.647
2003-01-06;--:--;    205.863
2003-01-07;--:--;    176.130
2003-01-08;--:--;    160.556
2003-01-09;--:--;    150.362
2003-01-10;--:--;    142.150
2003-01-11;--:--;    148.663
2003-01-12;--:--;    154.327
2003-01-13;--:--;    147.247
2003-01-14;--:--;    124.594
2003-01-15;--:--;    105.905
2003-01-16;--:--;     91.180
2003-01-17;--:--;     76.172
2003-01-18;--:--;     66.261
2003-01-19;--:--;     61.164
2003-01-20;--:--;     56.634
2003-01-21;--:--;     53.802
2003-01-22;--:--;     50.970
2003-01-23;--:--;     47.006
2003-01-24;--:--;     42.475
2003-01-25;--:--;     41.059
2003-01-26;--:--;     43.891
2003-01-27;--:--;     41.343
2003-01-28;--:--;     38.228
2003-01-29;--:--;     42.475
2003-01-30;--:--;     46.156
2003-01-31;--:--;     44.457
2003-02-01;--:--;     45.590
2003-02-02;--:--;     47.572
2003-02-03;--:--;     50.404
2003-02-04;--:--;     66.544
2003-02-05;--:--;     91.463
2003-02-06;--:--;    106.188
2003-02-07;--:--;    115.533
2003-02-08;--:--;    109.869
2003-02-09;--:--;     93.729
2003-02-10;--:--;     75.889
2003-02-11;--:--;     66.828
2003-02-12;--:--;     63.146
2003-02-13;--:--;     60.032
2003-02-14;--:--;     58.333
2003-02-15;--:--;     86.649
2003-02-16;--:--;    146.964
2003-02-17;--:--;    129.125
2003-02-18;--:--;     98.826
2003-02-19;--:--;     88.348
2003-02-20;--:--;     91.746
2003-02-21;--:--;    124.311
2003-02-22;--:--;    233.330
2003-02-23;--:--;    438.910
2003-02-24;--:--;    450.237
2003-02-25;--:--;    328.475
2003-02-26;--:--;    220.305
2003-02-27;--:--;    183.493
2003-02-28;--:--;    159.424
2003-03-01;--:--;    146.115
2003-03-02;--:--;    146.964
2003-03-03;--:--;    147.531
2003-03-04;--:--;    145.265
2003-03-05;--:--;    202.748
2003-03-06;--:--;    270.142
2003-03-07;--:--;    288.831
2003-03-08;--:--;    268.726
2003-03-09;--:--;    280.336
2003-03-10;--:--;    311.485
2003-03-11;--:--;    359.623
2003-03-12;--:--;    368.118
2003-03-13;--:--;    345.465
2003-03-14;--:--;    325.643
2003-03-15;--:--;    356.792
2003-03-16;--:--;    396.435
2003-03-17;--:--;    410.594
2003-03-18;--:--;    385.108
2003-03-19;--:--;    308.653
2003-03-20;--:--;    255.134
2003-03-21;--:--;    232.764
2003-03-22;--:--;    260.515
2003-03-23;--:--;    260.231
2003-03-24;--:--;    254.002
2003-03-25;--:--;    239.843
2003-03-26;--:--;    222.570
