# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-07-17
#
# GRDC-No.:              4126801
# River:                 RED RIVER
# Station:               INDEX, AR
# Country:               US
# Latitude (DD):       33.5521
# Longitude (DD):      -94.0413
# Catchment area (km²):      124397.7
# Altitude (m ASL):        75.25
# Next downstream station:      4126806
# Remarks:               
# Owner of original data: United Staes of America - US Geological Surveigh (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-10 - 2018-01
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29680
# DATA
YYYY-MM-DD;hh:mm; Value
1998-06-10;--:--;    146.398
1998-06-11;--:--;    127.142
1998-06-12;--:--;     96.560
1998-06-13;--:--;     83.535
1998-06-14;--:--;     90.614
1998-06-15;--:--;    109.020
1998-06-16;--:--;    124.028
1998-06-17;--:--;    129.408
1998-06-18;--:--;    124.594
1998-06-19;--:--;    101.374
1998-06-20;--:--;     85.234
1998-06-21;--:--;     86.933
1998-06-22;--:--;     94.578
1998-06-23;--:--;     96.277
1998-06-24;--:--;     94.578
1998-06-25;--:--;     91.463
1998-06-26;--:--;     80.703
1998-06-27;--:--;     70.226
1998-06-28;--:--;     72.774
1998-06-29;--:--;     85.517
1998-06-30;--:--;     90.047
1998-07-01;--:--;     89.481
1998-07-02;--:--;     88.915
1998-07-03;--:--;     82.402
1998-07-04;--:--;     70.509
1998-07-05;--:--;     70.509
1998-07-06;--:--;     84.101
1998-07-07;--:--;    108.453
1998-07-08;--:--;    122.895
1998-07-09;--:--;    120.346
1998-07-10;--:--;     95.144
1998-07-11;--:--;     75.889
1998-07-12;--:--;     90.047
1998-07-13;--:--;    116.099
1998-07-14;--:--;    124.028
1998-07-15;--:--;    126.576
1998-07-16;--:--;    121.762
1998-07-17;--:--;     94.578
1998-07-18;--:--;     75.323
1998-07-19;--:--;     91.180
1998-07-20;--:--;    115.249
1998-07-21;--:--;    125.160
1998-07-22;--:--;    127.142
1998-07-23;--:--;    120.630
1998-07-24;--:--;     94.861
1998-07-25;--:--;     73.907
1998-07-26;--:--;     89.198
1998-07-27;--:--;    113.267
1998-07-28;--:--;    121.196
1998-07-29;--:--;    122.895
1998-07-30;--:--;    125.727
1998-07-31;--:--;    131.390
1998-08-01;--:--;    130.824
1998-08-02;--:--;    127.709
1998-08-03;--:--;    127.992
1998-08-04;--:--;    131.390
1998-08-05;--:--;    130.540
1998-08-06;--:--;    125.727
1998-08-07;--:--;    113.550
1998-08-08;--:--;    106.188
1998-08-09;--:--;    119.214
1998-08-10;--:--;    126.859
1998-08-11;--:--;    129.408
1998-08-12;--:--;    131.956
1998-08-13;--:--;    126.010
1998-08-14;--:--;     98.542
1998-08-15;--:--;     79.004
1998-08-16;--:--;     99.392
1998-08-17;--:--;    124.028
1998-08-18;--:--;    131.390
1998-08-19;--:--;    132.239
1998-08-20;--:--;    125.443
1998-08-21;--:--;     95.711
1998-08-22;--:--;     75.323
1998-08-23;--:--;     93.729
1998-08-24;--:--;    118.647
1998-08-25;--:--;    125.727
1998-08-26;--:--;    127.426
1998-08-27;--:--;    122.612
1998-08-28;--:--;     94.578
1998-08-29;--:--;     73.907
1998-08-30;--:--;     91.180
1998-08-31;--:--;    116.948
1998-09-01;--:--;    124.877
1998-09-02;--:--;    127.142
1998-09-03;--:--;    125.160
1998-09-04;--:--;    107.321
1998-09-05;--:--;     83.818
1998-09-06;--:--;     74.190
1998-09-07;--:--;     80.703
1998-09-08;--:--;     83.535
1998-09-09;--:--;     84.101
1998-09-10;--:--;     83.535
1998-09-11;--:--;     75.606
1998-09-12;--:--;     69.659
1998-09-13;--:--;     71.925
1998-09-14;--:--;     90.897
1998-09-15;--:--;    116.382
1998-09-16;--:--;    174.715
1998-09-17;--:--;    196.235
1998-09-18;--:--;    182.077
1998-09-19;--:--;    138.752
1998-09-20;--:--;    143.000
1998-09-21;--:--;    175.281
1998-09-22;--:--;    158.008
1998-09-23;--:--;    151.212
1998-09-24;--:--;    146.681
1998-09-25;--:--;    135.071
1998-09-26;--:--;    110.152
1998-09-27;--:--;     88.348
1998-09-28;--:--;     90.047
1998-09-29;--:--;     79.853
1998-09-30;--:--;     70.226
1998-10-01;--:--;     76.739
1998-10-02;--:--;     75.606
1998-10-03;--:--;     75.040
1998-10-04;--:--;    103.073
1998-10-05;--:--;    127.709
1998-10-06;--:--;    177.263
1998-10-07;--:--;    404.930
1998-10-08;--:--;    631.465
1998-10-09;--:--;    588.989
1998-10-10;--:--;    563.504
1998-10-11;--:--;    461.564
1998-10-12;--:--;    345.465
1998-10-13;--:--;    300.158
1998-10-14;--:--;    273.540
1998-10-15;--:--;    256.833
1998-10-16;--:--;    247.489
1998-10-17;--:--;    231.065
1998-10-18;--:--;    173.582
1998-10-19;--:--;    134.222
1998-10-20;--:--;    115.249
1998-10-21;--:--;    109.020
1998-10-22;--:--;    138.186
1998-10-23;--:--;    145.832
1998-10-24;--:--;    143.283
1998-10-25;--:--;    120.913
1998-10-26;--:--;    104.206
1998-10-27;--:--;     97.976
1998-10-28;--:--;     94.861
1998-10-29;--:--;     90.897
1998-10-30;--:--;     79.004
1998-10-31;--:--;     67.960
1998-11-01;--:--;     67.960
1998-11-02;--:--;     80.420
1998-11-03;--:--;     86.933
1998-11-04;--:--;    105.338
1998-11-05;--:--;    193.404
1998-11-06;--:--;    253.435
1998-11-07;--:--;    245.790
1998-11-08;--:--;    176.130
1998-11-09;--:--;    122.329
1998-11-10;--:--;    103.923
1998-11-11;--:--;     95.711
1998-11-12;--:--;    100.241
1998-11-13;--:--;    102.224
1998-11-14;--:--;    101.940
1998-11-15;--:--;    135.921
1998-11-16;--:--;    143.000
1998-11-17;--:--;    127.992
1998-11-18;--:--;    124.028
1998-11-19;--:--;    120.630
1998-11-20;--:--;    118.081
1998-11-21;--:--;     97.693
1998-11-22;--:--;     77.588
1998-11-23;--:--;     75.606
1998-11-24;--:--;     79.287
1998-11-25;--:--;     79.853
1998-11-26;--:--;     79.853
1998-11-27;--:--;     75.323
1998-11-28;--:--;     65.129
1998-11-29;--:--;     56.634
1998-11-30;--:--;     62.580
1998-12-01;--:--;     73.341
1998-12-02;--:--;     78.438
1998-12-03;--:--;     84.101
1998-12-04;--:--;     92.030
1998-12-05;--:--;    167.352
1998-12-06;--:--;    368.118
1998-12-07;--:--;    430.415
1998-12-08;--:--;    495.544
1998-12-09;--:--;    489.881
1998-12-10;--:--;    506.871
1998-12-11;--:--;    529.524
1998-12-12;--:--;    498.376
1998-12-13;--:--;    430.415
1998-12-14;--:--;    345.465
1998-12-15;--:--;    334.138
1998-12-16;--:--;    458.732
1998-12-17;--:--;    509.702
1998-12-18;--:--;    438.910
1998-12-19;--:--;    373.782
1998-12-20;--:--;    317.148
1998-12-21;--:--;    302.990
1998-12-22;--:--;    300.158
1998-12-23;--:--;    345.465
1998-12-24;--:--;    382.277
1998-12-25;--:--;    325.643
1998-12-26;--:--;    253.719
1998-12-27;--:--;    227.950
1998-12-28;--:--;    208.695
1998-12-29;--:--;    191.705
1998-12-30;--:--;    181.228
1998-12-31;--:--;    167.352
1999-01-01;--:--;    151.778
1999-01-02;--:--;    250.037
1999-01-03;--:--;    334.138
1999-01-04;--:--;    294.495
1999-01-05;--:--;    216.907
1999-01-06;--:--;    183.210
1999-01-07;--:--;    188.307
1999-01-08;--:--;    171.600
1999-01-09;--:--;    133.372
1999-01-10;--:--;    120.346
1999-01-11;--:--;    122.045
1999-01-12;--:--;    119.780
1999-01-13;--:--;    117.232
1999-01-14;--:--;    113.267
1999-01-15;--:--;     99.958
1999-01-16;--:--;     88.915
1999-01-17;--:--;     86.366
1999-01-18;--:--;     85.517
1999-01-19;--:--;     83.818
1999-01-20;--:--;     93.729
1999-01-21;--:--;     95.994
1999-01-22;--:--;     89.198
1999-01-23;--:--;     81.552
1999-01-24;--:--;     82.968
1999-01-25;--:--;     94.012
1999-01-26;--:--;     97.693
1999-01-27;--:--;     96.843
1999-01-28;--:--;    100.525
1999-01-29;--:--;    130.824
1999-01-30;--:--;    233.330
1999-01-31;--:--;    345.465
1999-02-01;--:--;    399.267
1999-02-02;--:--;    402.099
1999-02-03;--:--;    470.059
1999-02-04;--:--;    498.376
1999-02-05;--:--;    427.584
1999-02-06;--:--;    339.802
1999-02-07;--:--;    265.328
1999-02-08;--:--;    202.465
1999-02-09;--:--;    177.546
1999-02-10;--:--;    193.121
1999-02-11;--:--;    274.673
1999-02-12;--:--;    308.653
1999-02-13;--:--;    302.990
1999-02-14;--:--;    234.746
1999-02-15;--:--;    188.307
1999-02-16;--:--;    167.635
1999-02-17;--:--;    155.459
1999-02-18;--:--;    144.982
1999-02-19;--:--;    160.273
1999-02-20;--:--;    167.069
1999-02-21;--:--;    136.770
1999-02-22;--:--;    117.515
1999-02-23;--:--;    108.453
1999-02-24;--:--;    105.905
1999-02-25;--:--;    102.224
1999-02-26;--:--;     90.614
1999-02-27;--:--;     80.420
1999-02-28;--:--;     81.836
1999-03-01;--:--;     93.729
1999-03-02;--:--;     96.560
1999-03-03;--:--;     95.994
1999-03-04;--:--;     96.843
1999-03-05;--:--;     89.198
1999-03-06;--:--;     79.570
1999-03-07;--:--;     80.137
1999-03-08;--:--;     86.649
1999-03-09;--:--;     97.410
1999-03-10;--:--;    104.772
1999-03-11;--:--;    107.604
1999-03-12;--:--;    129.408
1999-03-13;--:--;    441.742
1999-03-14;--:--;    767.385
1999-03-15;--:--;    727.742
1999-03-16;--:--;    631.465
1999-03-17;--:--;    648.455
1999-03-18;--:--;    722.078
1999-03-19;--:--;    713.583
1999-03-20;--:--;    654.118
1999-03-21;--:--;    543.683
1999-03-22;--:--;    424.752
1999-03-23;--:--;    359.623
1999-03-24;--:--;    331.307
1999-03-25;--:--;    314.316
1999-03-26;--:--;    288.831
1999-03-27;--:--;    250.887
1999-03-28;--:--;    230.499
1999-03-29;--:--;    215.774
1999-03-30;--:--;    201.899
1999-03-31;--:--;    207.845
1999-04-01;--:--;    276.655
1999-04-02;--:--;    399.267
1999-04-03;--:--;    552.178
1999-04-04;--:--;    614.475
1999-04-05;--:--;    563.504
1999-04-06;--:--;    770.217
1999-04-07;--:--;    982.593
1999-04-08;--:--;    849.504
1999-04-09;--:--;    744.732
1999-04-10;--:--;    690.930
1999-04-11;--:--;    622.970
1999-04-12;--:--;    540.851
1999-04-13;--:--;    501.207
1999-04-14;--:--;    436.079
1999-04-15;--:--;    359.623
1999-04-16;--:--;    334.138
1999-04-17;--:--;    370.950
1999-04-18;--:--;    370.950
1999-04-19;--:--;    351.128
1999-04-20;--:--;    345.465
1999-04-21;--:--;    302.990
1999-04-22;--:--;    210.677
1999-04-23;--:--;    165.653
1999-04-24;--:--;    215.491
1999-04-25;--:--;    273.257
1999-04-26;--:--;    297.326
1999-04-27;--:--;    311.485
1999-04-28;--:--;    351.128
1999-04-29;--:--;    410.594
1999-04-30;--:--;    634.296
1999-05-01;--:--;    775.880
1999-05-02;--:--;    824.019
1999-05-03;--:--;    801.365
1999-05-04;--:--;    727.742
1999-05-05;--:--;    637.128
1999-05-06;--:--;    538.019
1999-05-07;--:--;    506.871
1999-05-08;--:--;    563.504
1999-05-09;--:--;    566.336
1999-05-10;--:--;    504.039
1999-05-11;--:--;    481.386
1999-05-12;--:--;    501.207
1999-05-13;--:--;    872.157
1999-05-14;--:--;   1118.514
1999-05-15;--:--;    979.761
1999-05-16;--:--;    948.613
1999-05-17;--:--;    945.781
1999-05-18;--:--;    883.484
1999-05-19;--:--;    767.385
1999-05-20;--:--;    702.257
1999-05-21;--:--;    702.257
1999-05-22;--:--;    608.811
1999-05-23;--:--;    495.544
1999-05-24;--:--;    450.237
1999-05-25;--:--;    419.089
1999-05-26;--:--;    379.445
1999-05-27;--:--;    339.802
1999-05-28;--:--;    300.158
1999-05-29;--:--;    256.267
1999-05-30;--:--;    230.499
1999-05-31;--:--;    210.677
1999-06-01;--:--;    193.121
1999-06-02;--:--;    180.944
1999-06-03;--:--;    201.332
1999-06-04;--:--;    302.990
1999-06-05;--:--;    413.425
1999-06-06;--:--;    600.316
1999-06-07;--:--;    679.603
1999-06-08;--:--;    639.960
1999-06-09;--:--;    577.663
1999-06-10;--:--;    555.009
1999-06-11;--:--;    467.227
1999-06-12;--:--;    325.643
1999-06-13;--:--;    253.152
1999-06-14;--:--;    233.897
1999-06-15;--:--;    314.316
1999-06-16;--:--;    447.405
1999-06-17;--:--;    427.584
1999-06-18;--:--;    345.465
1999-06-19;--:--;    317.148
1999-06-20;--:--;    319.980
1999-06-21;--:--;    328.475
1999-06-22;--:--;    334.138
1999-06-23;--:--;    319.980
1999-06-24;--:--;    291.663
1999-06-25;--:--;    300.158
1999-06-26;--:--;    328.475
1999-06-27;--:--;    359.623
1999-06-28;--:--;    353.960
1999-06-29;--:--;    362.455
1999-06-30;--:--;    472.891
1999-07-01;--:--;    526.692
1999-07-02;--:--;    487.049
1999-07-03;--:--;    501.207
1999-07-04;--:--;    603.148
1999-07-05;--:--;    654.118
1999-07-06;--:--;    676.772
1999-07-07;--:--;    682.435
1999-07-08;--:--;    625.801
1999-07-09;--:--;    557.841
1999-07-10;--:--;    509.702
1999-07-11;--:--;    444.574
1999-07-12;--:--;    416.257
1999-07-13;--:--;    407.762
1999-07-14;--:--;    393.604
1999-07-15;--:--;    402.099
1999-07-16;--:--;    359.623
1999-07-17;--:--;    322.812
1999-07-18;--:--;    291.663
1999-07-19;--:--;    270.425
1999-07-20;--:--;    260.798
1999-07-21;--:--;    219.738
1999-07-22;--:--;    146.681
1999-07-23;--:--;    113.550
1999-07-24;--:--;    131.107
1999-07-25;--:--;    163.388
1999-07-26;--:--;    165.087
1999-07-27;--:--;    162.822
1999-07-28;--:--;    157.725
1999-07-29;--:--;    120.913
1999-07-30;--:--;     90.614
1999-07-31;--:--;     95.428
1999-08-01;--:--;    139.035
1999-08-02;--:--;    150.929
1999-08-03;--:--;    152.344
1999-08-04;--:--;    153.194
1999-08-05;--:--;    139.319
1999-08-06;--:--;    119.214
1999-08-07;--:--;    130.257
1999-08-08;--:--;    178.396
1999-08-09;--:--;    191.988
1999-08-10;--:--;    193.404
1999-08-11;--:--;    193.121
1999-08-12;--:--;    160.273
1999-08-13;--:--;    120.913
1999-08-14;--:--;    128.275
1999-08-15;--:--;    164.237
1999-08-16;--:--;    174.715
1999-08-17;--:--;    178.113
1999-08-18;--:--;    173.016
1999-08-19;--:--;    135.071
1999-08-20;--:--;     91.746
1999-08-21;--:--;     83.818
1999-08-22;--:--;    116.099
1999-08-23;--:--;    125.727
1999-08-24;--:--;    126.293
1999-08-25;--:--;    125.160
1999-08-26;--:--;    110.436
1999-08-27;--:--;     80.420
1999-08-28;--:--;     68.243
1999-08-29;--:--;     93.445
1999-08-30;--:--;    114.966
1999-08-31;--:--;    119.780
1999-09-01;--:--;    123.744
1999-09-02;--:--;    113.834
1999-09-03;--:--;     79.853
1999-09-04;--:--;     62.863
1999-09-05;--:--;     85.517
1999-09-06;--:--;    106.188
1999-09-07;--:--;     86.933
1999-09-08;--:--;     76.172
1999-09-09;--:--;     73.907
1999-09-10;--:--;     63.430
1999-09-11;--:--;     51.820
1999-09-12;--:--;     50.121
1999-09-13;--:--;     65.695
1999-09-14;--:--;     76.172
1999-09-15;--:--;     74.473
1999-09-16;--:--;     79.004
1999-09-17;--:--;     74.190
1999-09-18;--:--;     59.465
1999-09-19;--:--;     59.748
1999-09-20;--:--;     68.527
1999-09-21;--:--;     64.845
1999-09-22;--:--;     59.748
1999-09-23;--:--;     56.350
1999-09-24;--:--;     52.669
1999-09-25;--:--;     47.006
1999-09-26;--:--;     43.325
1999-09-27;--:--;     44.457
1999-09-28;--:--;     48.139
1999-09-29;--:--;     48.422
1999-09-30;--:--;     47.572
1999-10-01;--:--;     45.873
1999-10-02;--:--;     42.475
1999-10-03;--:--;     38.794
1999-10-04;--:--;     38.228
1999-10-05;--:--;     41.626
1999-10-06;--:--;     43.608
1999-10-07;--:--;     44.741
1999-10-08;--:--;     47.572
1999-10-09;--:--;     44.174
1999-10-10;--:--;     38.511
1999-10-11;--:--;     36.246
1999-10-12;--:--;     37.945
1999-10-13;--:--;     40.493
1999-10-14;--:--;     41.626
1999-10-15;--:--;     41.909
1999-10-16;--:--;     40.776
1999-10-17;--:--;     37.378
1999-10-18;--:--;     35.396
1999-10-19;--:--;     37.945
1999-10-20;--:--;     45.590
1999-10-21;--:--;     56.917
1999-10-22;--:--;     62.580
1999-10-23;--:--;     51.820
1999-10-24;--:--;     42.192
1999-10-25;--:--;     42.475
1999-10-26;--:--;     48.988
1999-10-27;--:--;     51.253
1999-10-28;--:--;     52.103
1999-10-29;--:--;     50.687
1999-10-30;--:--;     45.024
1999-10-31;--:--;     41.059
1999-11-01;--:--;     42.475
1999-11-02;--:--;     49.838
1999-11-03;--:--;     52.103
1999-11-04;--:--;     53.802
1999-11-05;--:--;     53.519
1999-11-06;--:--;     47.006
1999-11-07;--:--;     40.210
1999-11-08;--:--;     39.927
1999-11-09;--:--;     46.440
1999-11-10;--:--;     49.554
1999-11-11;--:--;     50.970
1999-11-12;--:--;     50.687
1999-11-13;--:--;     45.590
1999-11-14;--:--;     38.228
1999-11-15;--:--;     36.529
1999-11-16;--:--;     43.325
1999-11-17;--:--;     47.572
1999-11-18;--:--;     48.705
1999-11-19;--:--;     49.271
1999-11-20;--:--;     44.457
1999-11-21;--:--;     37.378
1999-11-22;--:--;     33.697
1999-11-23;--:--;     34.830
1999-11-24;--:--;     42.758
1999-11-25;--:--;     49.271
1999-11-26;--:--;     52.386
1999-11-27;--:--;     50.404
1999-11-28;--:--;     47.006
1999-11-29;--:--;     53.519
1999-11-30;--:--;     55.501
1999-12-01;--:--;     52.952
1999-12-02;--:--;     46.440
1999-12-03;--:--;     43.608
1999-12-04;--:--;     43.891
1999-12-05;--:--;     40.210
1999-12-06;--:--;     38.511
1999-12-07;--:--;     45.873
1999-12-08;--:--;     55.501
1999-12-09;--:--;     76.455
1999-12-10;--:--;     79.004
1999-12-11;--:--;     61.447
1999-12-12;--:--;     59.748
1999-12-13;--:--;     85.234
1999-12-14;--:--;    109.020
1999-12-15;--:--;    317.148
1999-12-16;--:--;    416.257
1999-12-17;--:--;    362.455
1999-12-18;--:--;    291.663
1999-12-19;--:--;    226.534
1999-12-20;--:--;    198.501
1999-12-21;--:--;    191.988
1999-12-22;--:--;    184.909
1999-12-23;--:--;    167.635
1999-12-24;--:--;    143.000
1999-12-25;--:--;    108.170
1999-12-26;--:--;     96.560
1999-12-27;--:--;     97.693
1999-12-28;--:--;     93.162
1999-12-29;--:--;     90.047
1999-12-30;--:--;     83.535
1999-12-31;--:--;     69.093
2000-01-01;--:--;     57.766
2000-01-02;--:--;     58.333
2000-01-03;--:--;     73.057
2000-01-04;--:--;     77.022
2000-01-05;--:--;     79.004
2000-01-06;--:--;     75.606
2000-01-07;--:--;     62.863
2000-01-08;--:--;     55.501
2000-01-09;--:--;     58.616
2000-01-10;--:--;     80.137
2000-01-11;--:--;     94.012
2000-01-12;--:--;     95.711
2000-01-13;--:--;     91.463
2000-01-14;--:--;     79.287
2000-01-15;--:--;     76.172
2000-01-16;--:--;     83.535
2000-01-17;--:--;     95.994
2000-01-18;--:--;    100.808
2000-01-19;--:--;     99.675
2000-01-20;--:--;     93.162
2000-01-21;--:--;     75.040
2000-01-22;--:--;     60.032
2000-01-23;--:--;     63.996
2000-01-24;--:--;     80.703
2000-01-25;--:--;     80.420
2000-01-26;--:--;     80.137
2000-01-27;--:--;     82.685
2000-01-28;--:--;     72.491
2000-01-29;--:--;     58.333
2000-01-30;--:--;     56.917
2000-01-31;--:--;     79.004
2000-02-01;--:--;     90.331
2000-02-02;--:--;     94.578
2000-02-03;--:--;     95.428
2000-02-04;--:--;     90.614
2000-02-05;--:--;     82.119
2000-02-06;--:--;     96.277
2000-02-07;--:--;    120.630
2000-02-08;--:--;    129.691
2000-02-09;--:--;    125.727
2000-02-10;--:--;    116.099
2000-02-11;--:--;     99.958
2000-02-12;--:--;     85.517
2000-02-13;--:--;     85.800
2000-02-14;--:--;     92.030
2000-02-15;--:--;     92.313
2000-02-16;--:--;     90.047
2000-02-17;--:--;     86.366
2000-02-18;--:--;     73.624
2000-02-19;--:--;     66.544
2000-02-20;--:--;     66.261
2000-02-21;--:--;     78.438
2000-02-22;--:--;     78.154
2000-02-23;--:--;     76.455
2000-02-24;--:--;     74.756
2000-02-25;--:--;     66.544
2000-02-26;--:--;     69.942
2000-02-27;--:--;    106.754
2000-02-28;--:--;    197.085
2000-02-29;--:--;    220.588
2000-03-01;--:--;    209.827
2000-03-02;--:--;    206.996
2000-03-03;--:--;    213.226
2000-03-04;--:--;    220.022
2000-03-05;--:--;    214.075
2000-03-06;--:--;    191.988
2000-03-07;--:--;    182.927
2000-03-08;--:--;    187.457
2000-03-09;--:--;    156.309
2000-03-10;--:--;    118.081
2000-03-11;--:--;    120.913
2000-03-12;--:--;    138.752
2000-03-13;--:--;    126.576
2000-03-14;--:--;    112.701
2000-03-15;--:--;    139.319
2000-03-16;--:--;    143.283
2000-03-17;--:--;    113.834
2000-03-18;--:--;     86.933
2000-03-19;--:--;     78.154
2000-03-20;--:--;     76.739
2000-03-21;--:--;     74.756
2000-03-22;--:--;     78.721
2000-03-23;--:--;     76.739
2000-03-24;--:--;     67.394
2000-03-25;--:--;     61.447
2000-03-26;--:--;     57.483
2000-03-27;--:--;     55.218
2000-03-28;--:--;     62.863
2000-03-29;--:--;     99.958
2000-03-30;--:--;    109.869
2000-03-31;--:--;     98.259
2000-04-01;--:--;    110.436
2000-04-02;--:--;    156.592
2000-04-03;--:--;    204.730
2000-04-04;--:--;    253.719
2000-04-05;--:--;    311.485
2000-04-06;--:--;    373.782
2000-04-07;--:--;    382.277
2000-04-08;--:--;    331.307
2000-04-09;--:--;    317.148
2000-04-10;--:--;    342.633
2000-04-11;--:--;    272.408
2000-04-12;--:--;    176.130
2000-04-13;--:--;    151.778
2000-04-14;--:--;    185.192
2000-04-15;--:--;    314.316
2000-04-16;--:--;    478.554
2000-04-17;--:--;    498.376
2000-04-18;--:--;    470.059
2000-04-19;--:--;    413.425
2000-04-20;--:--;    328.475
2000-04-21;--:--;    221.437
2000-04-22;--:--;    177.546
2000-04-23;--:--;    168.202
2000-04-24;--:--;    158.574
2000-04-25;--:--;    151.212
2000-04-26;--:--;    145.265
2000-04-27;--:--;    116.382
2000-04-28;--:--;     89.198
2000-04-29;--:--;     73.057
2000-04-30;--:--;     70.509
2000-05-01;--:--;     82.119
2000-05-02;--:--;     96.560
2000-05-03;--:--;    103.639
2000-05-04;--:--;    154.610
2000-05-05;--:--;    342.633
2000-05-06;--:--;    489.881
2000-05-07;--:--;    535.188
2000-05-08;--:--;    489.881
2000-05-09;--:--;    441.742
2000-05-10;--:--;    430.415
2000-05-11;--:--;    436.079
2000-05-12;--:--;    410.594
2000-05-13;--:--;    351.128
2000-05-14;--:--;    317.148
2000-05-15;--:--;    265.895
2000-05-16;--:--;    215.208
2000-05-17;--:--;    169.334
2000-05-18;--:--;    131.390
2000-05-19;--:--;    132.239
2000-05-20;--:--;    222.287
2000-05-21;--:--;    368.118
2000-05-22;--:--;    416.257
2000-05-23;--:--;    385.108
2000-05-24;--:--;    325.643
2000-05-25;--:--;    258.816
2000-05-26;--:--;    198.218
2000-05-27;--:--;    176.980
2000-05-28;--:--;    195.386
2000-05-29;--:--;    167.069
2000-05-30;--:--;    143.849
2000-05-31;--:--;    139.319
2000-06-01;--:--;    123.744
2000-06-02;--:--;     97.693
2000-06-03;--:--;     96.843
2000-06-04;--:--;    125.443
2000-06-05;--:--;    174.431
2000-06-06;--:--;    165.087
2000-06-07;--:--;    169.334
2000-06-08;--:--;    201.899
2000-06-09;--:--;    184.909
2000-06-10;--:--;    174.715
2000-06-11;--:--;    182.360
2000-06-12;--:--;    169.901
2000-06-13;--:--;    173.582
2000-06-14;--:--;    189.156
2000-06-15;--:--;    266.178
2000-06-16;--:--;    382.277
2000-06-17;--:--;    362.455
2000-06-18;--:--;    373.782
2000-06-19;--:--;    396.435
2000-06-20;--:--;    382.277
2000-06-21;--:--;    339.802
2000-06-22;--:--;    447.405
2000-06-23;--:--;    549.346
2000-06-24;--:--;    577.663
2000-06-25;--:--;    501.207
2000-06-26;--:--;    447.405
2000-06-27;--:--;    472.891
2000-06-28;--:--;    532.356
2000-06-29;--:--;    504.039
2000-06-30;--:--;    390.772
2000-07-01;--:--;    247.489
2000-07-02;--:--;    189.439
2000-07-03;--:--;    177.546
2000-07-04;--:--;    205.014
2000-07-05;--:--;    227.667
2000-07-06;--:--;    159.424
2000-07-07;--:--;    110.152
2000-07-08;--:--;     97.410
2000-07-09;--:--;    123.461
2000-07-10;--:--;    101.657
2000-07-11;--:--;    130.540
2000-07-12;--:--;    184.626
2000-07-13;--:--;    152.628
2000-07-14;--:--;     96.277
2000-07-15;--:--;     87.782
2000-07-16;--:--;    133.089
2000-07-17;--:--;    135.637
2000-07-18;--:--;    133.938
2000-07-19;--:--;    133.372
2000-07-20;--:--;    120.913
2000-07-21;--:--;     81.836
2000-07-22;--:--;     65.695
2000-07-23;--:--;    118.081
2000-07-24;--:--;    143.849
2000-07-25;--:--;    117.515
2000-07-26;--:--;    118.647
2000-07-27;--:--;    128.275
2000-07-28;--:--;     83.818
2000-07-29;--:--;     63.996
2000-07-30;--:--;    114.683
2000-07-31;--:--;    152.344
2000-08-01;--:--;    159.990
2000-08-02;--:--;    162.255
2000-08-03;--:--;    137.620
2000-08-04;--:--;     86.366
2000-08-05;--:--;     63.996
2000-08-06;--:--;    113.834
2000-08-07;--:--;    151.495
2000-08-08;--:--;    158.291
2000-08-09;--:--;    163.388
2000-08-10;--:--;    178.679
2000-08-11;--:--;    128.558
2000-08-12;--:--;     72.208
2000-08-13;--:--;    141.018
2000-08-14;--:--;    218.606
2000-08-15;--:--;    178.113
2000-08-16;--:--;    141.301
2000-08-17;--:--;    121.762
2000-08-18;--:--;     81.269
2000-08-19;--:--;     61.447
2000-08-20;--:--;     93.162
2000-08-21;--:--;    122.329
2000-08-22;--:--;    127.709
2000-08-23;--:--;    129.974
2000-08-24;--:--;    120.913
2000-08-25;--:--;     82.119
2000-08-26;--:--;     59.465
2000-08-27;--:--;     77.871
2000-08-28;--:--;    114.117
2000-08-29;--:--;    121.762
2000-08-30;--:--;    127.426
2000-08-31;--:--;    119.214
2000-09-01;--:--;     81.269
2000-09-02;--:--;     57.200
2000-09-03;--:--;     80.137
2000-09-04;--:--;    118.364
2000-09-05;--:--;    128.558
2000-09-06;--:--;    125.443
2000-09-07;--:--;    102.790
2000-09-08;--:--;     74.190
2000-09-09;--:--;     54.935
2000-09-10;--:--;     54.651
2000-09-11;--:--;     77.871
2000-09-12;--:--;     99.109
2000-09-13;--:--;     93.729
2000-09-14;--:--;     86.649
2000-09-15;--:--;     70.226
2000-09-16;--:--;     52.103
2000-09-17;--:--;     51.820
2000-09-18;--:--;     73.341
2000-09-19;--:--;     80.137
2000-09-20;--:--;     81.836
2000-09-21;--:--;     81.836
2000-09-22;--:--;     67.394
2000-09-23;--:--;     50.687
2000-09-24;--:--;     47.572
2000-09-25;--:--;     58.616
2000-09-26;--:--;     59.465
2000-09-27;--:--;     58.333
2000-09-28;--:--;     58.333
2000-09-29;--:--;     58.899
2000-09-30;--:--;     52.103
2000-10-01;--:--;     46.440
2000-10-02;--:--;     48.988
2000-10-03;--:--;     52.386
